Date,O,H,L,C,V
2016-10-05,37.0,37.0,36.0,36.25,2527
2016-10-06,36.1,36.2,35.5,35.7,2134
2016-10-07,35.4,35.9,35.25,35.7,601
2016-10-10,35.6,36.0,35.2,35.2,2257
2016-10-13,35.0,35.2,33.9,34.25,2134
2016-10-14,34.6,34.8,34.4,34.65,982
2016-10-17,34.2,34.95,33.2,34.35,1581
2016-10-18,34.65,35.1,34.3,35.0,818
2016-10-19,35.1,35.15,34.9,34.9,78
2016-10-20,35.0,35.7,35.0,35.5,687
2016-10-21,35.0,35.8,34.7,35.65,3162
2016-10-24,35.2,36.2,35.2,36.15,380
2016-10-25,35.85,36.15,35.25,35.6,3061
2016-10-26,35.6,36.2,35.3,35.3,814
2016-10-27,35.35,35.35,34.75,35.1,2253
2016-10-28,35.1,35.5,34.95,35.15,608
2016-10-30,34.85,37.5,34.1,35.9,241
2016-11-01,35.9,35.9,35.4,35.4,426
2016-11-02,31.7,34.75,31.7,34.3,1300
2016-11-03,34.4,34.5,33.5,33.6,3739
2016-11-04,33.4,33.6,32.55,33.0,10185
2016-11-07,33.5,34.25,33.4,34.1,2048
2016-11-08,33.9,34.15,33.6,33.95,447
2016-11-09,34.95,36.0,32.65,34.95,20989
2016-11-10,35.65,38.3,35.65,37.9,10617
2016-11-11,38.0,38.9,36.65,37.0,10074
2016-11-15,37.0,38.5,36.9,37.8,18508
2016-11-16,37.75,38.3,37.3,37.65,13582
2016-11-17,38.0,38.2,37.4,37.4,785
2016-11-18,37.3,38.1,37.3,37.7,950
2016-11-21,37.35,37.35,34.95,35.0,5449
2016-11-22,35.15,35.6,34.15,35.1,2573
2016-11-23,35.1,35.35,34.9,35.05,278
2016-11-24,35.0,35.7,35.0,35.5,823
2016-11-25,35.85,35.95,35.35,35.7,3173
2016-11-28,34.95,35.4,34.8,34.85,1947
2016-11-29,35.2,35.35,34.55,34.75,1472
2016-11-30,34.85,35.55,34.8,35.5,1419
2016-12-01,35.65,35.65,34.85,34.9,4598
2016-12-02,35.0,35.6,34.5,34.7,1876
2016-12-05,34.9,35.05,34.6,34.95,466
2016-12-06,34.5,35.4,34.5,35.2,320
2016-12-07,35.3,35.6,34.4,34.8,3127
2016-12-08,35.2,35.3,34.9,35.0,511
2016-12-09,35.1,36.0,35.1,35.9,1216
2016-12-12,35.0,36.05,35.0,35.45,1352
2016-12-13,35.45,35.5,35.25,35.45,123
2016-12-14,35.35,35.35,34.95,35.0,254
2016-12-15,35.5,35.75,35.0,35.2,1760
2016-12-16,35.2,35.45,35.1,35.1,176
2016-12-19,35.25,35.25,34.9,34.95,959
2016-12-20,35.05,35.05,33.95,34.0,1112
2016-12-21,34.5,34.5,34.0,34.1,300
2016-12-22,33.8,33.8,33.15,33.25,1549
2016-12-23,33.5,33.7,33.1,33.2,200
2016-12-26,33.15,33.15,32.2,32.5,5811
2016-12-27,32.45,33.2,32.2,32.7,2917
2016-12-28,32.7,33.2,32.45,32.5,14350
2016-12-29,32.65,32.9,32.35,32.85,5867
2016-12-30,32.65,33.3,32.6,33.0,1139
2017-01-02,32.8,32.85,32.25,32.65,769
2017-01-03,32.3,32.85,32.3,32.75,623
2017-01-04,32.8,32.8,32.4,32.5,562
2017-01-05,32.7,32.9,32.7,32.9,1108
2017-01-06,33.1,33.45,33.0,33.0,711
2017-01-09,33.3,33.3,32.95,33.0,125
2017-01-10,33.15,33.25,32.85,33.2,1063
2017-01-11,33.5,34.1,33.35,34.05,2462
2017-01-12,34.1,34.2,33.8,34.1,492
2017-01-13,34.1,34.1,33.6,33.9,340
2017-01-16,33.9,34.35,33.9,34.35,174
2017-01-17,37.75,37.75,34.15,34.4,7000
2017-01-18,34.8,34.85,34.6,34.8,263
2017-01-19,34.8,35.2,34.5,34.65,1053
2017-01-20,34.8,34.85,33.8,33.85,1048
2017-01-23,33.95,34.2,33.6,34.0,1763
2017-01-24,34.2,34.55,34.2,34.4,1239
2017-01-25,34.3,34.95,34.3,34.65,4886
2017-01-27,35.0,36.1,35.0,35.9,2171
2017-01-30,35.7,36.2,35.5,35.75,533
2017-01-31,36.0,36.0,35.15,35.35,842
2017-02-01,35.7,36.55,35.5,36.45,4442
2017-02-02,36.5,37.35,36.45,37.0,2736
2017-02-03,37.0,38.45,37.0,38.2,3075
2017-02-06,40.0,40.0,37.95,37.95,1635
2017-02-07,38.5,38.9,38.05,38.35,2391
2017-02-08,38.3,38.5,37.7,38.15,3094
2017-02-09,38.0,38.1,36.6,37.55,1831
2017-02-10,38.2,38.4,37.9,38.05,1393
2017-02-13,38.0,38.0,36.7,36.9,1156
2017-02-14,37.15,37.15,36.4,36.7,1507
2017-02-15,36.95,36.95,35.95,36.0,538
2017-02-16,36.7,36.8,36.2,36.65,120
2017-02-17,36.65,36.65,36.15,36.2,587
2017-02-20,36.2,36.75,36.2,36.75,189
2017-02-21,36.8,36.9,36.75,36.8,75
2017-02-22,36.8,37.0,36.7,36.7,466
2017-02-23,36.8,37.0,36.6,36.6,118
2017-02-27,36.65,36.65,36.0,36.1,370
2017-02-28,37.0,37.0,36.35,36.6,162
2017-03-01,36.6,36.95,36.5,36.85,308
2017-03-02,36.8,37.0,35.9,36.1,1426
2017-03-03,36.2,36.2,35.75,35.8,79
2017-03-06,36.3,36.45,35.85,36.2,21084
2017-03-07,36.15,36.4,35.95,35.95,622
2017-03-08,36.1,36.1,35.95,36.0,1217
2017-03-09,36.0,36.5,36.0,36.35,233
2017-03-10,36.5,36.65,36.0,36.1,767
2017-03-14,36.1,37.0,36.1,36.7,2479
2017-03-15,36.6,37.45,36.5,37.2,1625
2017-03-16,37.2,37.65,36.9,37.3,2634
2017-03-17,37.25,37.3,36.85,36.95,604
2017-03-20,36.5,37.1,36.5,36.9,250
2017-03-21,37.1,37.3,36.5,36.8,1127
2017-03-22,36.2,36.35,36.05,36.05,915
2017-03-23,36.3,36.3,35.85,36.0,273
2017-03-24,35.7,37.6,35.6,37.4,2349
2017-03-27,37.4,37.75,37.4,37.6,3502
2017-03-28,37.5,38.2,37.5,38.2,2070
2017-03-29,38.2,38.85,38.2,38.8,2128
2017-03-30,38.8,39.25,38.75,38.8,1713
2017-03-31,39.1,39.4,38.8,39.25,8286
2017-04-03,39.25,39.35,38.95,39.0,278
2017-04-05,39.0,39.75,39.0,39.65,2683
2017-04-06,39.4,39.55,39.1,39.35,1578
2017-04-07,39.25,39.25,38.6,38.8,2880
2017-04-10,39.0,39.8,38.6,39.0,324
2017-04-11,39.0,39.7,39.0,39.55,1539
2017-04-12,39.6,39.75,39.0,39.15,455
2017-04-13,39.1,39.6,39.1,39.2,1461
2017-04-17,39.1,39.4,39.0,39.05,1372
2017-04-18,39.6,40.1,39.2,39.3,2501
2017-04-19,39.2,39.3,38.5,38.5,1680
2017-04-20,38.5,39.15,38.4,39.0,2881
2017-04-21,39.1,39.1,38.3,38.5,1929
2017-04-24,38.5,39.2,38.5,39.15,558
2017-04-25,39.2,39.5,39.15,39.5,3257
2017-04-26,39.65,39.8,39.45,39.7,5913
2017-04-27,39.3,39.6,39.15,39.35,1663
2017-04-28,43.05,43.5,39.35,40.55,5843
2017-05-02,40.75,41.05,40.2,40.7,2230
2017-05-03,40.75,41.5,40.1,41.0,897
2017-05-04,41.0,42.55,41.0,42.45,8330
2017-05-05,41.6,43.4,40.75,41.5,7039
2017-05-08,41.45,42.35,41.45,42.1,830
2017-05-09,42.0,42.05,41.25,41.65,2584
2017-05-10,41.6,41.75,41.0,41.2,846
2017-05-11,41.4,41.95,41.25,41.7,1252
2017-05-12,46.05,46.05,40.85,41.15,5402
2017-05-15,41.4,41.7,41.4,41.45,288
2017-05-16,41.8,42.5,41.15,42.35,3293
2017-05-17,45.0,45.0,42.0,42.4,1530
2017-05-18,42.0,42.2,41.15,41.5,404
2017-05-19,41.95,42.5,41.25,41.8,3528
2017-05-22,41.85,41.85,39.9,39.95,2581
2017-05-23,41.95,41.95,39.05,39.25,1199
2017-05-24,39.2,39.4,38.25,38.3,1602
2017-05-25,38.9,39.6,38.65,39.3,1397
2017-05-26,39.4,39.6,39.15,39.45,3088
2017-05-29,39.45,39.7,38.45,38.5,2170
2017-05-30,38.65,39.2,38.65,39.2,1076
2017-05-31,39.3,39.45,39.1,39.1,201
2017-06-01,39.3,39.5,38.8,39.1,1398
2017-06-02,39.5,39.5,39.25,39.3,247
2017-06-05,39.3,39.7,39.2,39.2,743
2017-06-06,38.4,39.9,38.4,39.15,372
2017-06-07,39.35,39.75,39.05,39.65,1898
2017-06-08,39.2,39.5,39.0,39.05,726
2017-06-09,39.0,39.35,38.95,39.15,585
2017-06-12,39.0,39.0,38.4,38.6,1261
2017-06-13,38.8,38.8,38.4,38.4,917
2017-06-14,38.4,38.95,38.4,38.7,337
2017-06-15,38.65,38.75,38.4,38.55,838
2017-06-16,38.3,38.75,38.2,38.5,36282
2017-06-19,38.8,38.95,38.6,38.9,501
2017-06-20,39.9,39.9,38.55,38.65,5145
2017-06-21,38.9,39.25,38.8,39.1,466
2017-06-22,39.3,39.35,39.0,39.15,1210
2017-06-23,39.15,39.25,38.35,38.5,254
2017-06-27,38.0,38.0,36.8,37.0,2642
2017-06-28,36.75,37.5,36.5,36.85,1779
2017-06-29,37.0,37.4,36.6,36.7,660
2017-06-30,36.5,37.0,36.35,36.9,773
2017-07-03,36.8,37.1,35.0,36.9,922
2017-07-04,37.5,37.5,36.7,36.7,221
2017-07-05,36.85,37.15,36.6,37.0,697
2017-07-06,37.0,38.0,37.0,37.8,794
2017-07-07,37.8,38.05,37.6,37.85,2970
2017-07-10,39.1,39.8,38.6,38.65,100
2017-07-11,38.0,39.3,38.0,38.1,916
2017-07-12,38.15,38.7,38.0,38.65,1417
2017-07-13,38.85,39.0,38.6,38.75,233
2017-07-14,38.75,39.4,38.65,39.35,306
2017-07-17,39.35,39.5,39.05,39.3,217
2017-07-18,39.6,40.0,39.3,39.35,1248
2017-07-19,39.35,39.65,39.35,39.45,169
2017-07-20,39.6,39.6,38.95,39.0,376
2017-07-21,39.35,39.5,38.7,39.0,240
2017-07-24,39.0,39.85,39.0,39.6,13813
2017-07-25,40.0,40.0,39.8,40.0,704
2017-07-26,40.05,40.3,39.7,39.75,313
2017-07-27,40.25,40.4,39.9,39.9,169
2017-07-28,39.65,40.2,39.55,39.9,43928
2017-07-31,39.8,41.6,39.8,41.45,4077
2017-08-01,41.4,41.65,40.9,41.2,1036
2017-08-02,41.25,41.25,40.75,41.0,2980
2017-08-03,40.5,40.5,39.3,39.5,42844
2017-08-04,39.45,40.2,39.45,40.2,258
2017-08-07,40.55,40.8,40.25,40.55,15419
2017-08-08,41.0,41.0,39.6,39.6,320
2017-08-09,40.15,40.2,38.5,39.15,26304
2017-08-10,39.7,39.7,37.4,38.45,3648
2017-08-11,38.0,39.25,36.6,36.7,1058
2017-08-14,38.0,38.0,36.65,36.75,505
2017-08-16,36.8,37.55,36.1,37.45,743
2017-08-17,37.4,38.0,37.15,37.25,1031
2017-08-18,37.0,37.0,36.7,36.95,694
2017-08-21,37.5,37.5,36.0,36.45,591
2017-08-22,36.4,36.4,35.65,35.9,3332
2017-08-23,36.4,37.0,36.3,37.0,1836
2017-08-24,36.9,37.1,36.6,37.05,213
2017-08-28,37.35,37.4,37.1,37.15,374
2017-08-29,36.95,37.25,36.6,36.65,211
2017-08-30,37.0,37.0,36.65,36.75,443
2017-08-31,36.7,36.8,36.3,36.5,1288
2017-09-01,36.75,37.15,36.65,36.7,180
2017-09-04,36.6,37.0,36.35,36.65,653
2017-09-05,36.65,36.95,36.6,36.6,475
2017-09-06,36.1,36.65,36.1,36.4,252
2017-09-07,37.0,37.3,36.2,36.4,645
2017-09-08,36.8,36.8,35.9,36.05,536
2017-09-11,36.8,36.8,35.7,36.0,2470
2017-09-12,35.85,36.65,35.85,36.45,699
2017-09-13,36.8,36.8,36.6,36.65,399
2017-09-14,36.65,36.85,36.45,36.85,906
2017-09-15,36.0,36.7,36.0,36.7,177
2017-09-18,36.0,36.95,35.3,36.4,9412
2017-09-19,36.3,36.4,36.1,36.4,324
2017-09-20,36.3,36.7,36.15,36.45,440
2017-09-21,36.35,36.4,36.05,36.05,268
2017-09-22,36.0,36.0,35.2,35.3,1222
2017-09-25,35.2,35.2,34.3,35.0,1035
2017-09-26,34.9,35.05,34.75,34.8,334
2017-09-27,35.0,35.05,33.5,33.7,3949
2017-09-28,31.95,34.2,30.7,34.0,212
2017-09-29,33.6,34.3,33.6,33.95,5910
2017-10-03,34.3,34.3,33.4,33.95,11945
2017-10-04,33.95,34.0,33.6,33.95,386
2017-10-05,32.2,34.1,27.2,33.8,954
2017-10-06,34.0,34.6,34.0,34.3,15467
2017-10-09,34.5,34.8,34.15,34.3,2183
2017-10-10,34.8,34.8,34.3,34.5,6975
2017-10-11,34.8,34.8,33.85,33.9,363
2017-10-12,34.0,34.0,33.35,33.65,1050
2017-10-13,34.0,34.25,33.85,34.0,5809
2017-10-16,34.7,34.8,33.55,33.65,1891
2017-10-17,34.25,34.25,33.65,34.25,158
2017-10-18,33.5,34.0,33.1,33.15,1539
2017-10-19,33.5,33.5,32.8,33.1,715
2017-10-23,33.0,33.15,32.8,33.1,1165
2017-10-24,33.1,34.8,33.0,34.3,4386
2017-10-25,36.3,39.8,36.3,39.8,11046
2017-10-26,39.8,41.35,39.8,41.35,4967
2017-10-27,43.0,44.4,42.3,42.6,8102
2017-10-30,42.7,44.4,42.65,43.3,4206
2017-10-31,43.3,43.3,41.85,42.0,2708
2017-11-01,42.5,43.7,42.5,43.5,3373
2017-11-02,43.35,44.1,42.9,43.0,3410
2017-11-03,43.0,44.45,42.75,44.35,4511
2017-11-06,44.0,44.8,43.0,44.6,21192
2017-11-07,44.8,44.9,42.85,43.1,3417
2017-11-08,42.85,43.2,41.8,41.9,3970
2017-11-09,42.8,42.9,42.1,42.6,1508
2017-11-10,41.35,45.25,41.0,44.45,2609
2017-11-13,43.15,45.65,43.15,44.25,2456
2017-11-14,44.5,44.55,43.95,44.1,690
2017-11-15,44.1,44.5,43.25,43.6,463
2017-11-16,43.65,44.9,43.3,44.7,826
2017-11-17,44.0,48.8,44.0,45.45,4007
2017-11-20,45.45,45.45,44.55,44.8,571
2017-11-21,45.0,45.25,43.05,44.5,516
2017-11-22,44.5,45.5,44.0,45.0,10528
2017-11-23,44.9,45.25,44.65,44.85,1395
2017-11-24,44.9,45.15,44.85,45.0,53
2017-11-27,44.5,44.85,44.3,44.85,2787
2017-11-28,45.0,45.0,44.3,44.45,820
2017-11-29,42.45,44.65,40.45,43.9,1265
2017-11-30,43.6,43.7,42.9,43.2,1676
2017-12-01,45.2,45.2,42.0,42.1,448
2017-12-04,42.2,42.2,41.9,41.95,1619
2017-12-05,42.1,42.75,41.65,42.6,264
2017-12-06,42.55,42.55,41.55,41.6,573
2017-12-07,42.1,42.3,42.0,42.3,80
2017-12-08,42.3,42.8,41.9,42.55,375
2017-12-11,42.7,43.4,42.45,42.5,94
2017-12-12,42.2,42.6,41.8,42.0,697
2017-12-13,42.4,42.4,41.5,41.6,177
2017-12-14,37.25,41.65,34.1,41.65,697
2017-12-15,42.0,42.4,41.7,41.75,1911
2017-12-18,43.0,45.5,40.65,42.6,2461
2017-12-19,42.5,43.15,42.45,42.85,77863
2017-12-20,42.4,42.5,42.1,42.45,20374
2017-12-21,42.45,42.55,42.0,42.15,16652
2017-12-22,42.15,43.1,42.0,42.45,942
2017-12-26,42.5,42.5,42.0,42.15,10823
2017-12-27,42.45,42.7,41.8,42.0,1677
2017-12-28,42.2,42.2,41.25,41.3,13886
2017-12-29,41.65,41.65,41.2,41.25,2678
2018-01-01,41.5,41.65,41.0,41.1,9035
2018-01-02,41.0,41.0,40.3,40.5,8285
2018-01-03,40.75,40.85,40.25,40.45,4730
2018-01-04,40.7,41.5,40.45,41.35,811
2018-01-05,41.6,41.9,40.95,41.2,401
2018-01-08,42.0,42.15,41.0,41.0,9618
2018-01-09,41.8,42.0,40.9,40.9,440
2018-01-10,41.0,41.0,40.45,40.5,1570
2018-01-11,40.5,40.7,40.5,40.5,1024
2018-01-12,40.6,40.9,40.4,40.6,13457
2018-01-15,40.75,40.9,40.45,40.7,5443
2018-01-16,40.65,40.65,39.3,39.3,6002
2018-01-17,39.3,41.1,39.1,41.0,3903
2018-01-18,41.05,42.0,40.1,40.3,4489
2018-01-19,40.3,41.35,40.3,41.2,21778
2018-01-22,41.2,41.4,40.65,41.0,665
2018-01-23,41.05,42.8,41.05,42.5,5029
2018-01-24,42.1,44.2,42.1,44.0,8776
2018-01-25,50.4,50.4,41.6,41.9,14127
2018-01-29,42.0,42.5,41.2,41.3,922
2018-01-30,41.1,41.95,41.05,41.25,3066
2018-01-31,41.0,41.45,40.55,41.1,3210
2018-02-01,41.4,41.4,40.05,40.15,11784
2018-02-02,40.1,40.1,38.7,38.95,11240
2018-02-05,38.8,39.8,37.5,39.2,11936
2018-02-06,39.5,39.5,37.3,38.15,10377
2018-02-07,38.9,39.0,38.1,38.4,14112
2018-02-08,37.8,39.4,37.8,39.2,6093
2018-02-09,39.1,39.1,38.7,38.8,5423
2018-02-12,38.55,39.1,38.35,38.75,60018
2018-02-14,38.0,38.8,36.7,36.85,22537
2018-02-15,37.05,37.35,36.15,36.5,22205
2018-02-16,36.35,36.35,35.25,35.55,64978
2018-02-19,35.5,35.5,33.3,34.55,34053
2018-02-20,34.4,35.3,34.35,34.85,24574
2018-02-21,34.85,35.25,34.5,35.25,5978
2018-02-22,34.85,35.25,34.85,35.2,10598
2018-02-23,35.5,35.75,35.3,35.55,17111
2018-02-26,35.6,35.6,35.05,35.05,504
2018-02-27,35.15,35.25,33.8,34.15,42744
2018-02-28,33.8,34.3,33.0,34.2,36176
2018-03-01,34.0,35.55,33.65,33.7,14803
2018-03-05,34.1,34.1,33.3,33.5,5293
2018-03-06,34.5,34.75,32.5,32.7,2645
2018-03-07,32.8,32.8,31.35,31.5,15465
2018-03-08,32.1,32.45,31.2,32.3,10326
2018-03-09,32.0,32.1,31.6,31.8,4376
2018-03-12,32.05,33.05,30.9,31.35,13870
2018-03-13,32.0,33.35,31.5,32.25,14819
2018-03-14,33.4,33.4,31.6,32.9,5381
2018-03-15,33.0,33.05,32.6,32.65,366
2018-03-16,33.2,33.2,32.4,32.4,1608
2018-03-19,32.8,32.8,31.35,31.75,1617
2018-03-20,31.8,32.25,31.4,31.85,10208
2018-03-21,32.4,32.5,31.8,31.8,845
2018-03-22,31.75,31.75,30.95,31.15,30072
2018-03-23,31.2,31.5,29.9,30.25,30879
2018-03-26,30.4,31.7,30.2,31.5,5847
2018-03-27,31.85,32.75,31.85,32.5,7208
2018-03-28,32.1,32.65,31.95,32.0,486
2018-04-02,32.9,33.5,31.7,32.85,6787
2018-04-03,33.0,33.0,32.0,32.35,3619
2018-04-04,32.15,32.7,31.7,31.9,1924
2018-04-05,32.3,33.5,32.2,33.1,2215
2018-04-06,33.25,33.8,32.7,33.55,3344
2018-04-09,33.8,34.0,33.4,33.9,38633
2018-04-10,33.9,34.1,33.45,33.9,1011
2018-04-11,33.7,33.7,33.0,33.4,13296
2018-04-12,33.8,33.8,32.8,32.9,942
2018-04-13,33.15,33.15,32.55,32.6,579
2018-04-16,32.5,32.75,32.25,32.5,1971
2018-04-17,32.8,33.0,32.2,32.3,2849
2018-04-18,32.4,32.45,31.8,32.0,3692
2018-04-19,32.0,32.1,31.75,31.9,3559
2018-04-20,32.0,32.0,30.9,31.2,3559
2018-04-23,33.2,33.2,31.0,31.15,6189
2018-04-24,31.15,31.55,31.0,31.1,2198
2018-04-25,31.0,31.05,30.5,30.6,8015
2018-04-26,30.6,30.65,30.15,30.25,2927
2018-04-27,30.5,31.8,30.3,31.3,6700
2018-04-30,31.65,32.25,31.45,31.9,30480
2018-05-02,32.0,32.0,30.8,31.0,9481
2018-05-03,30.9,31.3,30.8,31.15,8507
2018-05-04,31.25,31.25,30.9,30.9,1598
2018-05-07,30.9,31.7,30.9,31.65,1168
2018-05-08,31.7,32.3,31.25,31.95,1919
2018-05-09,31.85,31.85,31.65,31.85,269
2018-05-10,31.65,31.85,31.0,31.05,1741
2018-05-11,31.2,31.65,31.05,31.5,2775
2018-05-14,31.6,32.0,31.6,31.85,5744
2018-05-15,31.8,32.3,30.9,31.05,8186
2018-05-16,30.9,30.9,29.9,30.15,14164
2018-05-17,30.15,30.45,30.05,30.1,6779
2018-05-18,30.15,30.2,29.5,29.6,12302
2018-05-21,29.95,30.4,29.75,30.15,12157
2018-05-22,30.25,31.85,30.0,31.3,16398
2018-05-23,31.6,32.85,31.6,32.25,12282
2018-05-24,32.35,32.75,31.95,32.65,6562
2018-05-25,32.6,32.85,32.4,32.65,1217
2018-05-28,32.8,33.8,32.8,33.55,10247
2018-05-29,33.0,33.25,32.4,32.65,4690
2018-05-30,32.6,32.95,32.4,32.95,3110
2018-05-31,32.95,33.3,32.5,33.0,3917
2018-06-01,32.1,33.1,32.1,32.6,746
2018-06-04,32.65,32.7,32.1,32.1,8749
2018-06-05,32.2,32.2,31.9,32.15,2282
2018-06-06,32.0,32.8,32.0,32.7,3832
2018-06-07,32.8,33.2,32.6,33.0,3122
2018-06-08,32.75,33.45,32.75,33.4,2718
2018-06-11,33.5,34.2,33.5,33.8,2221
2018-06-12,33.7,34.4,33.6,34.25,5312
2018-06-13,34.5,35.05,34.5,34.85,2944
2018-06-14,34.75,34.75,34.15,34.3,4219
2018-06-15,34.55,34.55,33.7,33.7,1023
2018-06-18,33.7,33.8,33.5,33.65,1265
2018-06-19,33.65,33.65,32.8,32.9,2911
2018-06-20,32.85,33.15,32.75,32.8,482
2018-06-21,32.55,33.15,32.4,32.45,1363
2018-06-22,32.2,32.85,32.15,32.85,1149
2018-06-25,32.95,32.95,32.1,32.15,2315
2018-06-26,32.2,32.2,31.85,32.15,1761
2018-06-27,31.8,31.8,31.2,31.2,4152
2018-06-28,31.0,31.4,30.6,30.95,3864
2018-06-29,31.4,31.4,31.0,31.0,2890
2018-07-02,30.95,31.25,30.4,31.05,929
2018-07-03,31.1,31.1,30.65,30.85,1163
2018-07-04,30.55,30.8,30.5,30.8,655
2018-07-05,30.8,30.85,30.5,30.7,3182
2018-07-06,30.7,31.6,30.6,31.4,2879
2018-07-09,31.3,31.5,30.85,31.45,1324
2018-07-10,31.5,31.7,31.4,31.7,1170
2018-07-11,31.8,31.8,30.9,31.0,790
2018-07-12,31.35,31.7,31.15,31.4,488
2018-07-13,30.75,30.8,30.5,30.55,2780
2018-07-16,30.5,30.5,29.9,30.0,3209
2018-07-17,30.0,31.15,30.0,30.9,4082
2018-07-18,31.05,31.2,30.45,31.05,1538
2018-07-19,31.0,31.3,30.5,30.9,663
2018-07-20,31.25,31.25,30.8,31.1,866
2018-07-23,31.0,31.9,30.95,31.9,2569
2018-07-24,31.9,32.2,31.75,32.1,3710
2018-07-25,32.2,32.5,31.9,32.4,2858
2018-07-26,32.4,34.4,32.4,34.25,11132
2018-07-27,33.95,35.25,33.95,34.45,4630
2018-07-30,34.85,36.0,34.85,35.9,7014
2018-07-31,35.8,36.3,35.2,35.45,17686
2018-08-01,35.35,35.8,34.85,35.5,1663
2018-08-02,35.05,35.55,35.0,35.2,5527
2018-08-03,35.35,36.0,35.35,35.95,3687
2018-08-06,36.0,37.2,36.0,37.0,5262
2018-08-07,37.0,37.0,35.95,36.3,2010
2018-08-08,36.35,36.55,36.2,36.3,766
2018-08-09,36.5,37.6,36.5,37.55,3618
2018-08-10,36.9,38.2,35.8,36.2,7018
2018-08-13,35.2,35.7,34.7,35.0,2211
2018-08-14,35.55,35.55,34.85,34.85,658
2018-08-16,35.0,35.4,34.5,34.9,1342
2018-08-17,34.95,35.9,34.85,35.9,2310
2018-08-20,35.3,36.5,35.3,36.45,2638
2018-08-21,36.15,36.35,35.9,36.3,2051
2018-08-23,36.35,36.35,35.4,35.85,963
2018-08-24,36.0,36.3,35.5,35.8,669
2018-08-27,36.2,36.55,36.2,36.4,892
2018-08-28,35.6,36.5,35.5,35.8,523
2018-08-29,36.1,36.75,36.0,36.45,1729
2018-08-30,36.6,37.2,36.15,36.5,1894
2018-08-31,36.6,36.7,36.15,36.7,634
2018-09-03,36.4,37.3,36.4,36.4,1169
2018-09-04,36.15,36.35,34.95,35.0,3690
2018-09-05,35.1,35.35,34.5,35.05,3237
2018-09-06,35.4,35.45,35.1,35.2,733
2018-09-07,34.8,34.95,34.65,34.85,5751
2018-09-10,35.0,35.0,34.0,34.15,389
2018-09-11,34.6,34.75,33.6,33.8,198
2018-09-12,34.4,34.4,33.3,33.7,2034
2018-09-14,34.0,34.45,34.0,34.3,1636
2018-09-17,33.25,34.1,33.1,34.0,2107
2018-09-18,34.8,34.8,32.05,32.1,3906
2018-09-19,32.2,33.3,31.95,32.0,11871
2018-09-21,32.5,32.7,30.4,31.55,2200
2018-09-24,31.4,31.55,30.1,30.45,4492
2018-09-25,30.45,31.3,30.3,31.15,3073
2018-09-26,32.1,33.3,30.6,30.9,4361
2018-09-27,30.7,30.9,30.5,30.5,6139
2018-09-28,30.9,31.0,29.8,30.0,7979
2018-10-01,29.5,31.2,29.5,31.0,1193
2018-10-03,31.05,31.6,30.8,30.95,1434
2018-10-04,30.75,31.0,30.5,31.0,2274
2018-10-05,31.5,33.1,29.3,29.6,5633
2018-10-08,29.65,30.25,29.4,30.15,5895
2018-10-09,29.25,30.1,27.35,29.7,11856
2018-10-10,29.7,31.4,29.7,31.1,3746
2018-10-11,30.1,30.15,29.5,29.65,2451
2018-10-12,30.2,30.3,29.9,30.0,908
2018-10-15,30.1,30.15,29.8,29.9,439
2018-10-16,30.5,30.95,30.3,30.9,2072
2018-10-17,31.1,31.5,29.75,29.85,1898
2018-10-19,29.4,30.15,29.4,29.85,12420
2018-10-22,30.0,30.35,29.7,29.75,1170
2018-10-23,29.55,30.3,29.15,29.25,8615
2018-10-24,29.55,29.7,29.0,29.15,1969
2018-10-25,29.1,29.1,28.55,28.7,1603
2018-10-26,28.65,29.3,28.5,28.6,11678
2018-10-29,29.1,30.9,29.1,30.85,5573
2018-10-30,30.8,32.2,30.8,31.5,2208
2018-10-31,32.4,33.6,31.1,32.2,6175
2018-11-01,32.2,32.9,32.2,32.7,5814
2018-11-02,33.0,33.35,32.2,32.3,2261
2018-11-05,32.9,33.8,32.45,33.25,787
2018-11-06,33.45,33.5,32.45,32.65,1114
2018-11-07,33.0,33.0,32.7,32.7,234
2018-11-09,32.7,33.0,32.5,32.6,995
2018-11-12,32.2,32.2,31.65,31.8,1053
2018-11-13,31.5,31.8,31.3,31.75,354
2018-11-14,32.7,36.9,32.0,32.5,9314
2018-11-15,32.55,32.85,32.15,32.7,898
2018-11-16,32.45,33.35,32.4,33.2,1291
2018-11-19,33.0,33.5,32.2,33.25,11317
2018-11-20,32.6,33.25,31.95,32.25,20157
2018-11-21,32.75,33.1,32.55,32.95,2524
2018-11-22,32.75,32.8,32.4,32.4,991
2018-11-26,32.3,32.75,32.05,32.7,8718
2018-11-27,33.1,33.4,32.6,32.9,2277
2018-11-28,32.8,33.3,32.3,32.3,18846
2018-11-29,32.95,33.3,32.4,32.45,1074
2018-11-30,32.6,32.8,32.3,32.35,921
2018-12-03,32.45,32.6,32.35,32.6,165
2018-12-04,32.65,32.85,32.0,32.3,184
2018-12-05,32.2,32.3,31.7,31.7,1853
2018-12-06,32.0,32.0,31.35,31.4,3681
2018-12-07,31.6,31.6,30.9,31.35,2323
2018-12-10,30.7,31.9,30.5,31.2,471
2018-12-11,30.6,31.95,30.6,31.5,613
2018-12-12,32.5,32.7,32.1,32.6,11591
2018-12-13,32.7,33.45,32.7,32.85,3173
2018-12-14,32.7,33.5,32.7,33.05,1875
