Date,O,H,L,C,V
2020-01-20,64.15,65.5,64.0,65.4,58269
2020-01-21,66.0,66.0,64.0,64.15,21617
2020-01-22,65.1,65.1,63.9,64.8,12310
2020-01-23,64.5,64.95,64.25,64.75,24416
2020-01-24,64.7,65.0,64.25,64.8,19205
2020-01-27,64.9,65.4,63.7,64.3,65607
2020-01-28,64.0,64.0,63.0,63.75,20354
2020-01-29,64.45,64.8,64.0,64.45,14027
2020-01-30,64.6,64.8,63.6,64.15,23697
2020-01-31,64.7,65.0,64.3,64.85,22184
2020-02-03,65.1,65.1,63.6,64.0,10940
2020-02-04,64.3,64.8,64.3,64.65,4989
2020-02-05,64.8,66.5,64.7,66.0,38743
2020-02-06,67.0,67.0,66.0,66.45,12772
2020-02-07,66.9,68.0,65.65,66.65,80211
2020-02-10,67.0,67.0,66.0,66.25,11050
2020-02-11,66.5,67.3,66.3,67.15,36497
2020-02-12,67.15,67.2,66.9,67.15,7191
2020-02-13,67.25,67.8,67.1,67.4,51911
2020-02-14,68.75,70.1,66.2,67.8,55127
2020-02-17,69.15,70.5,67.8,68.3,16796
2020-02-18,69.5,69.5,67.1,67.45,31093
2020-02-19,68.0,68.4,67.5,67.65,38301
2020-02-20,69.0,70.4,68.0,68.6,44930
2020-02-24,68.5,69.0,64.2,65.95,43681
2020-02-25,66.8,66.8,65.0,65.5,28757
2020-02-26,63.0,65.5,62.85,63.2,45465
2020-02-27,64.0,64.0,60.7,63.3,30906
2020-02-28,62.7,62.7,59.75,60.0,103026
2020-03-02,61.0,61.8,60.0,61.75,54607
2020-03-03,62.95,64.5,62.5,64.3,33079
2020-03-04,64.0,64.0,61.75,63.0,30671
2020-03-05,64.0,64.5,63.05,63.45,21722
2020-03-06,62.9,63.9,62.0,62.9,101736
2020-03-09,62.5,62.5,60.0,60.75,50030
2020-03-11,63.15,63.15,60.0,60.6,36637
2020-03-12,60.4,60.4,56.1,57.4,40215
2020-03-13,57.0,59.1,53.0,55.7,87418
2020-03-16,56.8,56.8,55.0,55.25,20069
2020-03-17,55.0,55.0,52.2,52.9,42299
2020-03-18,54.5,55.0,51.6,51.75,36647
2020-03-19,53.3,54.85,49.9,52.65,40288
2020-03-20,52.65,55.5,52.65,55.35,20977
2020-03-23,58.0,58.0,50.0,50.4,38912
2020-03-24,53.5,62.5,51.55,54.1,19347
2020-03-25,55.1,57.9,54.1,57.4,23878
2020-03-26,59.1,59.7,53.7,54.2,44704
2020-03-27,55.3,57.6,55.3,56.75,23881
2020-03-30,56.0,56.9,54.5,56.35,19623
2020-03-31,58.6,61.45,57.05,58.9,19373
2020-04-01,58.9,58.9,56.1,56.45,21185
2020-04-03,55.0,57.45,53.05,57.05,30670
2020-04-07,60.7,62.5,58.0,61.2,71689
2020-04-08,61.5,67.7,59.5,60.45,155401
2020-04-09,61.45,63.0,60.6,61.85,17962
2020-04-13,63.65,63.7,60.85,61.2,41016
2020-04-15,63.05,65.0,61.6,63.7,63178
2020-04-16,64.05,65.6,63.3,65.5,102622
2020-04-17,68.1,69.0,66.0,67.3,92242
2020-04-20,68.4,68.4,65.7,66.1,28864
2020-04-21,65.9,66.4,64.25,65.85,57036
2020-04-22,65.5,65.5,63.9,64.15,58236
2020-04-23,65.55,65.6,64.1,64.65,42151
2020-04-24,65.4,65.45,63.8,64.4,16718
2020-04-27,64.8,66.8,64.8,66.5,31972
2020-04-28,66.8,66.95,65.4,66.85,31411
2020-04-29,66.8,66.8,65.2,65.55,53568
2020-04-30,67.1,67.8,66.5,66.75,54203
2020-05-04,66.5,67.75,63.0,64.1,55998
2020-05-05,64.7,66.5,64.7,65.75,23799
2020-05-06,65.75,67.3,65.75,66.65,34168
2020-05-07,68.5,68.5,66.5,67.9,20735
2020-05-08,69.0,69.45,67.8,68.1,33801
2020-05-11,68.5,69.4,68.1,68.4,59821
2020-05-12,70.0,76.6,68.3,68.9,39864
2020-05-13,68.8,68.8,67.2,67.85,29077
2020-05-14,67.2,67.85,66.6,66.9,33702
2020-05-15,66.8,68.5,66.75,67.95,50808
2020-05-18,69.0,69.9,68.0,69.5,45682
2020-05-19,70.0,71.0,69.0,69.3,83569
2020-05-20,69.5,70.3,68.1,70.05,30580
2020-05-21,72.15,72.5,69.7,69.85,49651
2020-05-22,69.8,69.95,68.55,69.3,43312
2020-05-26,69.8,71.4,69.8,71.2,23585
2020-05-27,71.2,72.0,70.0,70.45,47428
2020-05-28,71.25,71.8,70.0,70.25,17082
2020-05-29,70.9,70.9,69.3,69.4,34583
2020-06-01,70.0,71.4,69.5,70.15,34405
2020-06-02,70.75,71.1,70.4,70.9,19879
2020-06-03,70.9,71.95,70.9,71.55,28140
2020-06-04,72.2,72.2,71.6,71.8,13997
2020-06-05,73.95,74.0,71.15,72.0,21011
2020-06-08,73.45,73.6,72.45,73.05,47469
2020-06-09,73.1,73.9,72.2,72.9,77512
2020-06-10,74.45,75.05,72.6,74.45,136957
2020-06-11,75.95,75.95,73.25,73.95,45852
2020-06-12,73.5,73.5,68.35,72.55,114210
2020-06-15,72.6,72.7,70.25,71.2,70866
2020-06-16,72.4,74.4,72.4,73.35,26831
2020-06-17,75.8,75.8,74.0,74.35,28340
2020-06-18,77.0,77.0,74.0,74.95,32624
2020-06-19,76.4,76.4,74.5,75.6,15537
2020-06-22,76.7,76.7,75.0,75.45,27972
2020-06-23,76.0,76.1,75.2,75.85,63397
2020-06-24,76.5,76.5,75.4,75.55,26650
2020-06-25,75.0,75.0,74.1,74.4,31231
2020-06-26,75.5,76.0,74.8,75.05,18652
2020-06-29,74.7,74.7,72.75,73.1,31976
2020-06-30,74.8,75.0,73.5,73.9,10431
2020-07-01,74.8,75.6,74.8,75.45,14767
2020-07-02,76.5,76.5,74.55,76.1,24834
2020-07-03,76.5,76.5,75.7,76.3,14344
2020-07-06,77.75,77.75,76.4,76.8,30989
2020-07-07,78.3,78.3,77.1,77.5,35604
2020-07-08,77.5,77.65,76.8,77.35,14083
2020-07-09,78.2,78.9,78.2,78.6,21205
2020-07-10,80.5,80.5,78.8,79.2,21093
2020-07-13,81.55,83.95,79.2,80.4,29388
2020-07-14,80.05,80.3,78.4,79.05,60955
2020-07-15,81.4,81.9,79.2,79.3,84118
2020-07-16,80.5,80.5,78.0,78.15,23647
2020-07-17,79.1,79.2,78.1,79.0,17571
2020-07-20,80.2,80.2,77.5,78.6,28024
2020-07-21,80.0,80.9,79.8,80.8,22017
2020-07-22,79.0,82.0,79.0,79.3,44809
2020-07-23,79.3,80.4,79.3,80.3,30610
2020-07-24,79.5,79.8,77.45,77.6,64147
2020-07-27,77.5,79.0,77.1,77.6,25550
2020-07-28,80.5,82.25,78.0,78.7,20220
2020-07-29,78.7,78.7,77.1,77.55,38095
2020-07-30,79.9,79.9,77.5,77.6,11643
2020-07-31,78.4,79.8,78.4,79.65,29607
2020-08-03,81.0,83.0,79.9,80.55,29697
2020-08-04,82.9,82.9,81.0,81.25,17936
2020-08-05,82.45,82.45,81.25,81.4,27511
2020-08-06,82.2,82.2,81.4,81.55,14449
2020-08-07,82.2,83.0,81.8,82.7,26243
2020-08-10,82.7,83.5,81.55,82.1,25172
2020-08-11,82.1,82.4,80.95,81.4,52772
2020-08-12,79.9,82.2,79.2,80.95,23556
2020-08-13,82.0,82.45,80.55,82.05,22521
2020-08-14,82.5,82.5,81.85,82.1,13937
2020-08-17,82.4,82.9,81.5,82.65,19134
2020-08-18,82.8,83.9,82.6,83.25,16075
2020-08-19,84.9,88.25,83.5,83.85,22156
2020-08-20,83.75,83.8,82.4,82.8,61137
2020-08-21,84.0,85.1,83.6,85.0,15948
2020-08-24,86.4,86.4,84.8,85.1,39385
2020-08-25,86.0,86.0,84.2,84.9,31406
2020-08-26,85.25,86.7,85.25,86.3,61447
2020-08-27,99.25,99.25,86.7,87.5,110211
2020-08-28,87.5,88.4,85.8,86.05,46714
2020-08-31,80.85,87.9,80.85,87.2,49472
2020-09-01,89.9,89.9,87.45,87.6,71148
2020-09-02,88.8,89.4,88.1,89.05,76216
2020-09-03,90.0,90.0,89.4,89.45,122614
2020-09-04,86.8,87.5,84.1,84.85,131077
2020-09-07,85.45,85.45,83.0,83.35,44231
2020-09-08,86.0,86.0,82.2,83.5,115496
2020-09-09,82.4,84.0,79.6,82.45,200608
2020-09-10,83.5,84.9,82.0,82.2,72465
2020-09-11,84.3,84.3,80.5,82.25,85748
2020-09-14,87.0,87.0,80.8,81.0,57095
2020-09-15,82.45,82.5,81.3,81.35,44057
2020-09-16,84.0,84.0,82.0,82.9,20903
2020-09-17,83.9,83.9,80.5,80.85,193079
2020-09-18,80.5,81.25,79.9,80.2,84680
2020-09-21,81.3,81.3,77.6,77.95,104808
2020-09-22,79.0,81.2,77.7,80.3,71728
2020-09-23,81.5,81.5,79.7,81.25,73818
2020-09-24,83.0,83.0,78.2,78.95,109376
2020-09-25,81.3,82.0,79.0,80.05,133621
2020-09-28,81.95,82.2,81.0,81.75,51978
2020-09-29,83.25,83.5,82.0,82.35,93115
2020-09-30,83.0,83.0,81.6,81.9,236702
2020-10-01,88.8,88.8,82.65,82.75,19612
2020-10-05,95.2,95.2,81.3,81.5,43182
2020-10-06,82.5,83.2,82.3,82.6,49897
2020-10-07,81.75,82.55,81.2,82.1,45488
2020-10-08,83.4,83.5,82.75,82.85,22991
2020-10-09,83.9,84.1,82.8,83.5,134519
2020-10-12,86.4,86.4,83.5,84.65,51970
2020-10-13,87.0,87.25,85.0,87.1,52672
2020-10-14,85.5,88.45,85.5,87.4,137208
2020-10-15,87.0,87.0,85.0,85.15,84566
2020-10-16,85.15,86.0,85.0,85.85,21230
2020-10-19,86.5,86.5,85.8,86.25,21920
2020-10-20,86.0,86.0,84.2,84.9,107206
2020-10-21,84.95,86.0,83.7,84.25,72180
2020-10-22,84.45,84.7,83.5,84.25,35887
2020-10-23,85.0,85.0,84.0,84.7,129128
2020-10-26,85.5,85.5,83.7,83.9,34206
2020-10-27,83.5,83.85,82.8,83.75,12813
2020-10-28,83.75,84.45,83.4,83.9,154867
2020-10-29,82.7,83.05,81.3,82.3,43722
2020-10-30,83.0,83.0,81.7,82.35,28505
2020-11-02,82.0,82.0,81.0,81.75,65644
2020-11-03,82.5,82.5,81.4,82.25,129131
2020-11-04,83.8,86.0,83.5,85.25,50804
2020-11-05,86.0,88.2,86.0,87.75,84613
2020-11-06,88.5,89.0,86.7,87.05,221261
2020-11-09,88.9,90.1,88.0,89.85,69637
2020-11-10,89.5,89.5,85.6,86.55,135191
2020-11-11,86.55,86.8,85.1,86.4,189082
2020-11-12,88.4,88.4,86.15,87.2,58359
2020-11-13,86.8,88.0,86.2,87.85,95769
2020-11-17,90.0,90.0,86.7,88.0,80929
2020-11-18,88.3,88.3,87.15,87.6,104686
2020-11-19,88.0,88.0,86.4,86.75,93111
2020-11-20,87.9,87.9,86.9,87.6,15896
2020-11-23,86.5,87.9,86.5,87.2,21224
2020-11-24,87.5,87.8,87.1,87.2,163114
2020-11-25,89.0,89.0,87.2,87.8,25493
2020-11-26,89.4,89.4,87.85,88.6,17301
2020-11-27,89.8,89.8,88.25,89.0,15201
2020-12-01,94.35,94.35,89.0,89.6,42836
2020-12-02,88.1,91.0,84.2,90.65,28524
2020-12-03,91.5,91.5,90.65,91.0,174712
2020-12-04,91.0,91.7,91.0,91.15,19069
2020-12-07,92.0,92.0,90.1,91.1,24129
2020-12-08,92.5,92.5,90.7,91.5,146601
2020-12-09,92.0,92.1,91.0,91.25,32951
2020-12-10,91.2,91.2,89.0,89.2,43915
2020-12-11,89.9,90.4,89.2,89.7,160114
2020-12-14,91.0,91.0,89.7,89.9,15772
2020-12-15,90.2,90.9,90.0,90.8,27572
2020-12-16,92.3,92.3,91.15,91.65,171972
2020-12-17,97.15,97.15,91.4,91.9,35118
2020-12-18,92.3,92.7,91.5,92.4,142887
2020-12-21,93.3,93.3,91.45,91.6,46322
2020-12-22,91.5,92.8,86.1,91.95,24834
2020-12-23,93.0,93.1,91.7,92.7,151585
2020-12-24,94.1,94.1,91.7,92.0,21456
2020-12-28,94.0,94.0,92.2,92.4,26755
2020-12-29,93.9,93.9,93.0,93.4,68866
2020-12-30,93.4,93.6,92.6,92.8,25863
2020-12-31,93.3,93.3,92.2,92.65,14030
2021-01-01,93.5,93.5,92.6,93.1,12574
2021-01-04,93.5,93.9,92.5,93.25,150849
2021-01-05,92.5,92.8,91.2,91.3,90988
2021-01-06,92.2,92.2,90.25,90.7,168023
2021-01-07,92.0,92.0,89.6,90.9,38556
2021-01-08,93.4,94.0,92.2,93.65,45763
2021-01-11,94.9,94.95,93.8,94.6,148355
2021-01-12,93.0,93.8,93.0,93.65,33834
2021-01-13,99.25,99.25,92.6,93.45,138537
2021-01-14,94.0,94.0,93.1,93.4,24539
2021-01-15,94.2,94.2,92.35,92.85,74064
2021-01-18,92.5,92.6,91.8,92.4,27125
2021-01-19,92.6,93.4,92.6,93.4,17843
2021-01-20,94.8,94.8,93.8,94.3,147894
2021-01-21,95.1,96.3,95.0,96.1,38651
2021-01-22,96.4,96.6,95.85,95.95,158976
2021-01-25,95.95,97.1,95.95,97.05,25507
2021-01-27,102.85,102.85,97.0,97.35,56264
2021-01-28,95.5,98.45,92.75,92.95,95206
2021-01-29,94.8,95.5,93.0,93.85,69347
2021-02-01,94.0,94.2,92.0,94.1,57700
2021-02-02,97.5,97.5,95.3,96.2,44254
2021-02-03,97.6,97.9,96.95,97.6,57264
2021-02-04,98.0,98.0,96.2,96.75,33317
2021-02-05,99.5,99.5,97.1,97.85,34058
2021-02-08,99.9,101.0,98.0,98.45,30405
2021-02-09,99.4,99.4,98.0,98.45,29793
2021-02-10,99.9,99.9,98.5,98.8,33153
2021-02-11,99.2,99.2,98.0,98.55,27029
2021-02-12,101.0,101.0,98.3,98.45,33499
2021-02-15,100.9,100.9,98.5,98.7,46439
2021-02-16,100.0,100.0,99.0,99.45,31708
2021-02-17,99.9,99.9,98.5,98.7,49585
2021-02-18,98.95,98.95,97.6,97.75,29001
2021-02-19,98.0,98.0,97.1,97.9,17298
2021-02-22,97.5,97.9,94.6,96.2,79664
2021-02-23,96.2,96.2,93.75,94.15,70235
2021-02-24,94.8,95.4,93.1,94.4,31919
2021-02-25,95.8,95.8,94.4,94.7,50023
2021-02-26,91.85,93.7,89.0,93.7,99508
2021-03-01,100.7,100.7,94.0,95.35,71850
2021-03-02,99.5,99.5,95.2,95.5,59113
2021-03-03,96.5,96.5,94.6,94.9,50151
2021-03-04,100.6,100.6,90.6,91.25,391392
2021-03-05,91.0,91.0,89.1,89.3,153961
2021-03-08,92.5,92.5,89.55,89.95,61176
2021-03-09,89.9,90.4,89.45,90.35,65972
2021-03-10,92.95,92.95,91.0,92.0,77116
2021-03-12,94.5,94.5,92.0,92.15,73911
2021-03-15,94.0,94.0,92.0,92.7,52598
2021-03-16,93.5,94.4,92.9,93.4,99168
2021-03-17,95.5,95.5,93.0,94.1,41663
2021-03-18,93.8,95.4,93.0,93.55,70103
2021-03-19,92.0,92.3,90.1,92.25,86898
2021-03-22,94.0,94.0,91.2,92.35,32149
2021-03-23,94.3,94.3,92.4,93.4,59776
2021-03-24,94.2,94.2,92.8,93.55,33994
2021-03-25,93.0,93.0,91.2,91.95,78866
2021-03-26,91.95,92.4,91.6,92.05,30483
2021-03-30,94.0,94.0,92.4,93.4,34298
2021-03-31,98.0,98.0,92.95,93.45,50737
2021-04-01,95.5,95.5,93.8,95.0,38981
2021-04-05,97.0,97.0,95.5,96.55,52387
2021-04-06,97.5,98.5,96.6,97.7,50814
2021-04-07,99.0,99.9,97.5,99.8,100281
2021-04-08,102.0,102.0,99.5,100.4,75741
2021-04-09,102.9,102.9,100.5,101.35,68633
2021-04-12,101.7,102.25,101.2,102.1,55058
2021-04-13,105.15,106.0,101.5,102.9,43754
2021-04-15,102.5,102.9,101.1,102.75,62905
2021-04-16,105.0,105.0,102.5,102.85,199024
2021-04-19,103.9,103.95,100.0,103.75,86140
2021-04-20,104.0,104.0,102.4,103.0,130557
2021-04-22,105.9,105.9,100.6,102.9,44081
2021-04-23,102.5,102.7,101.45,101.9,56098
2021-04-26,104.9,104.9,102.2,102.35,28519
2021-04-27,103.5,103.5,102.7,103.25,25876
2021-04-28,104.5,104.5,102.0,102.95,85283
2021-04-29,104.45,104.45,102.1,102.65,57659
2021-04-30,103.2,103.2,101.5,102.1,67950
2021-05-03,103.2,103.2,101.4,101.95,41401
2021-05-04,101.5,102.85,100.6,101.15,73718
2021-05-05,100.5,114.3,99.25,99.65,134948
2021-05-06,101.0,101.0,98.55,98.75,62877
2021-05-07,100.0,100.0,99.0,99.2,42734
2021-05-10,101.5,101.5,99.2,99.35,43086
2021-05-11,97.5,99.3,96.35,96.7,185762
2021-05-12,96.7,97.6,95.65,96.4,117395
2021-05-14,97.0,97.0,95.8,96.25,130744
2021-05-17,97.6,97.6,96.25,96.6,89992
2021-05-18,97.5,97.5,96.3,96.85,63476
2021-05-19,96.2,96.2,94.85,95.15,240246
2021-05-20,94.2,96.2,94.0,95.3,45339
2021-05-21,99.0,99.0,96.2,97.35,44594
2021-05-24,96.4,98.2,96.4,97.15,73599
2021-05-25,97.85,98.6,97.7,98.45,81089
2021-05-26,98.65,99.0,98.2,98.55,63377
2021-05-27,98.55,98.9,97.65,97.85,53805
2021-05-28,98.7,98.7,97.85,98.1,34454
2021-05-31,99.4,99.4,97.75,98.2,42868
2021-06-01,99.0,99.0,98.0,98.3,64814
2021-06-02,99.0,99.0,98.0,98.45,38152
2021-06-03,99.0,99.0,97.95,98.05,49192
2021-06-04,97.5,97.9,97.05,97.65,101050
2021-06-07,98.7,99.05,97.5,98.7,43616
2021-06-08,99.9,100.0,99.05,99.35,42315
2021-06-09,99.9,99.9,99.05,99.1,29137
2021-06-10,99.85,99.85,98.65,98.75,39180
2021-06-11,101.0,104.65,99.5,100.65,57450
2021-06-14,101.8,101.8,99.8,101.15,49642
2021-06-15,102.4,102.4,101.55,102.2,37147
2021-06-16,101.5,101.6,101.2,101.55,37395
2021-06-17,107.0,107.0,100.66,100.87,1212825
2021-06-18,103.08,104.3,102.64,104.23,560376
2021-06-21,104.0,104.0,102.05,103.41,414245
2021-06-22,104.9,104.9,103.0,103.57,896350
2021-06-23,104.55,105.7,103.6,104.13,376513
2021-06-24,105.48,105.6,104.21,104.97,2208379
2021-06-25,105.1,105.5,104.91,105.34,436907
2021-06-28,105.9,106.5,104.1,105.41,468515
2021-06-29,106.8,107.4,105.59,106.47,774921
2021-06-30,106.9,107.5,106.72,107.2,903898
2021-07-01,107.9,107.9,106.72,107.25,369032
2021-07-02,107.25,108.2,107.0,107.79,703872
2021-07-05,108.9,108.9,107.64,108.33,443399
2021-07-06,108.9,108.9,107.76,108.13,638395
2021-07-07,108.77,108.99,108.25,108.74,364765
2021-07-08,109.4,115.3,108.0,108.19,2365461
2021-07-09,109.2,109.2,107.81,108.56,533239
2021-07-12,109.8,109.8,108.96,109.26,412856
2021-07-13,110.4,110.4,109.36,109.61,731680
2021-07-14,111.75,111.75,109.31,110.07,731893
2021-07-15,110.6,110.6,109.55,109.6,647878
2021-07-16,109.9,109.9,108.27,109.02,659794
2021-07-19,125.4,125.4,107.1,107.95,536443
2021-07-20,107.75,108.28,107.3,107.71,427917
2021-07-22,109.9,109.9,108.71,109.05,453860
2021-07-23,110.9,110.9,109.15,110.05,2510951
2021-07-26,111.5,111.5,110.62,110.85,558273
2021-07-27,111.5,111.5,110.55,111.12,2554899
2021-07-28,110.9,110.9,109.79,110.37,440412
2021-07-29,110.9,110.9,110.0,110.4,2771528
2021-07-30,110.4,110.4,108.9,109.51,418688
2021-08-02,110.9,111.0,109.2,110.58,369524
2021-08-03,110.9,110.9,109.95,110.05,490398
2021-08-04,109.8,111.4,109.8,110.45,280303
2021-08-05,111.4,111.4,110.35,110.53,336358
2021-08-06,111.7,111.7,110.79,111.24,2201604
2021-08-09,110.9,111.0,110.56,110.82,647085
2021-08-10,111.6,111.69,110.61,111.53,394078
2021-08-11,110.86,111.34,110.31,110.9,339066
2021-08-12,111.5,111.5,110.22,110.32,1973472
2021-08-13,111.4,111.4,110.33,110.88,351291
2021-08-16,111.7,112.0,109.5,111.44,313814
2021-08-17,112.5,112.5,109.91,111.01,2218675
2021-08-18,110.9,110.9,109.5,109.82,507954
2021-08-20,109.4,110.39,109.02,109.75,2199928
2021-08-23,112.0,116.3,111.0,111.19,473499
2021-08-24,113.8,113.8,111.82,112.48,453009
2021-08-25,113.5,113.5,112.34,113.02,678729
2021-08-26,113.8,113.8,112.42,112.69,2118006
2021-08-27,113.38,113.5,112.1,112.61,553679
2021-08-30,113.7,114.2,112.1,112.49,1830787
2021-08-31,115.2,115.2,113.06,113.54,1436157
2021-09-01,114.7,114.7,108.5,113.07,634254
2021-09-02,114.5,114.5,112.9,113.09,792174
2021-09-03,113.9,113.99,112.1,112.96,402637
2021-09-06,114.9,114.9,112.96,113.4,389264
2021-09-07,113.9,113.9,113.16,113.5,418000
2021-09-08,114.5,114.5,113.2,113.77,436749
2021-09-09,113.9,114.29,112.5,113.34,2381053
2021-09-13,113.5,113.99,111.5,112.25,850089
2021-09-14,111.8,113.5,111.8,112.35,554935
2021-09-15,112.9,112.9,112.0,112.21,362169
2021-09-16,112.66,112.95,111.81,112.06,452033
2021-09-17,128.9,128.9,111.5,112.08,383921
2021-09-20,111.2,111.2,110.11,110.26,904877
2021-09-21,95.9,124.6,95.9,109.23,1233823
2021-09-22,108.1,109.7,108.1,109.28,404324
2021-09-23,123.5,123.5,110.0,110.37,450878
2021-09-24,112.5,112.5,110.35,110.63,456501
2021-09-27,112.75,112.75,110.46,110.95,688645
2021-09-28,111.9,111.9,109.09,109.36,756717
2021-09-29,107.95,108.78,107.1,108.52,943712
2021-09-30,108.9,108.98,107.75,108.44,854381
2021-10-01,108.25,108.75,106.76,107.53,1023499
2021-10-04,108.75,108.79,107.25,107.81,622024
2021-10-05,107.2,107.33,106.49,107.06,1110530
2021-10-06,123.1,123.1,106.35,106.59,453119
2021-10-07,108.5,109.9,108.01,109.35,462315
2021-10-08,111.5,111.5,109.06,109.37,400645
2021-10-11,110.9,110.9,108.51,109.38,382025
2021-10-12,110.5,110.5,108.4,109.56,788980
2021-10-13,109.9,109.9,108.3,108.54,763699
2021-10-14,110.9,110.9,108.5,110.15,533655
2021-10-18,95.8,112.7,95.8,111.48,529422
2021-10-19,113.9,113.9,111.33,112.5,617565
2021-10-20,102.4,114.98,102.4,113.44,967192
2021-10-21,113.9,113.9,112.1,113.17,280076
2021-10-22,113.9,113.9,112.51,113.46,386838
2021-10-25,114.5,114.5,112.1,113.58,814869
2021-10-26,114.9,120.4,113.72,114.93,349033
2021-10-27,108.0,132.2,108.0,115.02,412324
2021-10-28,116.25,116.25,114.38,115.24,200596
2021-10-29,116.5,116.5,108.3,115.73,898923
2021-11-01,117.9,117.9,116.1,117.29,530315
2021-11-02,124.3,124.3,116.5,117.26,647236
2021-11-03,118.5,118.5,117.1,117.57,285034
2021-11-04,124.6,124.6,118.0,120.09,527567
2021-11-08,132.9,132.9,118.1,119.71,623661
2021-11-09,120.5,120.5,117.55,119.41,641653
2021-11-10,118.9,118.9,117.9,118.2,650613
2021-11-11,117.9,118.43,116.11,118.36,3294759
2021-11-12,119.5,119.5,117.7,117.8,295523
2021-11-15,119.9,124.3,117.5,118.88,733366
2021-11-16,120.5,134.3,118.39,118.62,518910
2021-11-17,120.9,120.9,119.01,119.42,263703
2021-11-18,121.9,121.9,118.01,118.74,499244
2021-11-22,122.9,134.2,119.1,121.29,699935
2021-11-23,120.9,120.9,119.11,119.81,768673
2021-11-24,119.9,119.9,118.5,119.46,299466
2021-11-25,120.9,120.9,120.0,120.76,308927
2021-11-26,121.5,121.5,118.0,119.24,844755
2021-11-29,118.9,121.9,116.5,119.52,489987
2021-11-30,121.9,121.9,118.1,120.35,440318
2021-12-01,121.9,121.9,120.06,120.9,347317
2021-12-02,125.55,125.55,117.71,118.16,1243187
2021-12-03,119.9,119.9,116.7,118.39,491268
2021-12-06,117.9,117.9,116.0,116.57,714790
2021-12-07,118.9,119.65,117.1,119.28,220937
2021-12-08,122.9,122.9,121.0,121.11,338804
2021-12-09,122.9,122.9,121.1,121.39,335703
2021-12-10,105.6,130.01,105.6,120.86,309339
2021-12-13,121.98,122.9,121.25,121.98,654242
2021-12-14,119.71,121.5,119.15,120.15,839741
2021-12-15,119.9,119.9,118.87,119.16,616201
2021-12-16,121.0,124.0,121.0,122.1,324815
2021-12-17,121.9,121.9,117.85,118.28,1637322
2021-12-20,123.0,123.0,116.1,116.68,1021322
2021-12-21,118.5,118.5,116.55,117.27,336418
2021-12-22,120.5,120.5,118.1,118.54,280674
2021-12-23,120.9,120.9,119.1,119.78,325220
2021-12-24,122.5,122.5,119.75,120.54,236097
2021-12-27,127.99,138.6,119.55,120.75,583094
2021-12-28,122.9,122.9,121.1,122.08,407323
2021-12-29,123.5,123.5,121.45,122.42,920521
2021-12-30,138.3,138.3,121.05,121.31,360457
2021-12-31,122.9,122.9,119.7,120.57,785525
2022-01-03,121.0,122.0,120.0,120.27,558780
2022-01-04,121.27,122.0,120.27,121.47,508055
2022-01-05,121.0,121.0,119.26,119.54,863642
2022-01-06,117.9,117.9,114.5,115.81,2815354
2022-01-07,116.9,117.42,115.6,116.71,1247890
2022-01-10,117.9,117.9,114.95,115.06,1557147
2022-01-11,117.9,117.9,114.52,114.93,1690964
2022-01-12,129.9,129.9,115.03,115.64,801773
2022-01-13,117.9,117.9,115.4,116.27,3115031
2022-01-14,117.27,117.27,113.07,114.17,2107733
2022-01-17,116.5,116.5,113.51,114.46,695320
2022-01-18,115.9,115.9,113.28,113.67,913116
2022-01-19,119.87,119.87,111.5,112.81,1070625
2022-01-20,119.6,119.6,110.91,112.08,1141791
2022-01-21,112.9,112.9,108.1,108.49,2795576
2022-01-24,122.6,122.6,102.0,107.27,1848124
2022-01-25,123.99,123.99,105.0,106.32,2172592
2022-01-27,106.32,120.1,103.25,105.88,2017275
2022-01-28,103.55,109.9,103.55,105.24,1110928
2022-01-31,117.7,117.7,106.5,107.46,1505862
2022-02-01,114.9,114.9,109.5,110.16,952371
2022-02-02,115.9,115.9,110.1,112.63,703127
2022-02-03,113.9,113.9,109.31,109.57,1160742
2022-02-04,109.57,113.9,108.1,108.7,719412
2022-02-07,115.0,115.0,107.35,108.2,775260
2022-02-08,110.9,110.9,106.9,107.91,466486
2022-02-09,111.9,111.9,108.4,109.85,245692
2022-02-10,112.45,112.45,109.9,110.8,350526
2022-02-11,109.9,109.9,107.1,108.76,573651
2022-02-14,107.9,107.9,105.1,106.68,880987
2022-02-15,109.9,109.9,106.9,108.94,455504
2022-02-16,111.9,111.9,108.1,109.77,257579
2022-02-17,112.99,112.99,107.65,107.96,641968
2022-02-18,108.5,109.0,106.0,108.3,364483
2022-02-21,123.25,123.25,102.52,103.43,3937408
2022-02-22,104.9,104.9,101.05,101.63,2442446
2022-02-23,104.9,104.9,101.7,102.57,1185126
2022-02-24,103.75,103.75,96.55,98.36,4756936
2022-02-25,106.9,106.9,100.91,103.31,875450
2022-02-28,106.9,106.9,101.1,104.01,580295
2022-03-02,105.11,105.75,103.52,104.95,684687
2022-03-03,109.9,109.9,105.1,105.79,615853
2022-03-04,113.15,113.15,102.1,104.29,757782
2022-03-07,104.0,104.0,101.02,103.05,776311
2022-03-08,100.94,103.5,100.94,103.29,521437
2022-03-09,109.5,109.5,101.55,102.56,1333990
2022-03-10,109.0,109.0,102.16,102.8,1316153
2022-03-11,116.2,116.2,101.05,102.73,1326297
2022-03-14,109.0,109.0,100.7,102.65,848405
2022-03-15,116.25,116.25,98.25,99.43,2744966
2022-03-16,110.99,110.99,101.2,104.6,1153203
