Date,O,H,L,C,V
2016-10-21,38.8,39.7,38.6,39.7,48286
2016-10-24,41.65,41.65,41.65,41.65,6345
2016-10-25,43.7,43.7,43.7,43.7,4125
2016-10-26,45.85,45.85,45.85,45.85,32410
2016-10-27,46.8,46.8,43.6,43.6,53871
2016-10-28,41.45,41.45,41.45,41.45,1467
2016-10-30,39.4,42.85,39.4,41.8,46485
2016-11-01,39.9,41.6,39.75,40.7,36473
2016-11-02,38.85,39.95,38.7,39.05,26188
2016-11-03,39.0,41.0,37.75,41.0,19658
2016-11-04,41.45,41.5,38.95,38.95,24185
2016-11-07,37.5,40.6,37.3,38.1,18289
2016-11-08,38.3,39.55,37.3,38.2,9494
2016-11-09,36.5,37.95,36.3,36.6,17780
2016-11-10,38.35,38.4,35.35,37.9,14849
2016-11-11,37.5,38.85,36.05,37.1,25475
2016-11-15,35.25,35.25,35.25,35.25,2392
2016-11-16,33.5,34.85,33.5,33.5,4170
2016-11-17,33.0,33.0,31.85,31.85,6065
2016-11-18,32.2,33.25,30.5,30.9,17880
2016-11-21,32.4,32.4,29.4,29.4,22317
2016-11-22,28.25,29.9,27.95,28.15,32816
2016-11-23,28.5,29.55,28.0,29.55,24676
2016-11-24,30.6,30.85,28.7,30.4,10437
2016-11-25,31.55,31.7,30.55,31.35,5546
2016-11-28,31.25,32.55,29.8,30.15,20680
2016-11-29,30.95,31.4,30.5,31.1,13284
2016-11-30,31.85,32.35,30.15,32.3,13600
2016-12-01,33.0,33.0,31.5,31.55,6384
2016-12-02,31.95,31.95,30.2,30.9,8418
2016-12-05,29.7,31.3,29.7,30.25,16586
2016-12-06,31.65,31.65,29.4,29.7,9385
2016-12-07,30.7,30.7,29.1,30.25,3875
2016-12-08,31.3,31.75,30.25,31.75,9428
2016-12-09,33.1,33.3,31.9,32.0,17450
2016-12-12,33.5,33.5,31.3,31.4,8980
2016-12-13,32.75,32.75,30.8,31.5,3599
2016-12-14,31.0,32.4,31.0,31.85,6533
2016-12-15,32.5,32.5,31.4,32.05,4874
2016-12-16,31.4,31.9,30.9,31.1,10364
2016-12-19,32.0,32.0,31.0,31.65,6414
2016-12-20,32.05,32.05,30.7,31.2,5464
2016-12-21,31.55,31.55,30.0,30.25,12225
2016-12-22,30.0,30.75,29.05,29.8,3564
2016-12-23,30.55,30.65,29.35,30.4,3917
2016-12-26,31.7,31.7,29.0,29.2,7801
2016-12-27,29.95,30.15,29.2,29.7,6028
2016-12-28,30.0,30.9,29.5,29.7,9023
2016-12-29,30.7,30.7,30.05,30.5,2637
2016-12-30,30.5,30.6,30.2,30.3,3952
2017-01-02,31.45,31.8,30.35,31.65,21319
2017-01-03,30.45,32.7,30.45,31.85,7636
2017-01-04,32.85,32.85,31.5,31.7,3730
2017-01-05,31.7,32.8,31.55,32.35,7785
2017-01-06,32.9,33.95,32.15,33.95,23879
2017-01-09,35.35,35.6,32.4,35.6,22400
2017-01-10,37.2,37.35,35.6,37.35,19996
2017-01-11,38.9,38.9,36.0,36.7,17737
2017-01-12,37.8,37.8,36.0,36.7,6351
2017-01-13,36.7,36.7,34.9,35.15,11228
2017-01-16,33.7,35.25,33.7,34.75,6404
2017-01-17,34.3,35.0,33.5,33.7,6325
2017-01-18,34.75,35.35,34.05,34.35,11184
2017-01-19,33.35,35.0,33.35,34.0,3767
2017-01-20,33.1,35.0,33.1,34.95,9144
2017-01-23,35.9,36.35,34.0,35.35,13857
2017-01-24,36.6,37.1,35.5,36.95,25699
2017-01-25,37.0,37.7,35.7,36.2,20540
2017-01-27,35.15,36.9,35.15,35.9,6257
2017-01-30,36.9,36.9,35.0,35.85,15719
2017-01-31,34.5,36.6,34.5,35.15,20957
2017-02-01,35.15,36.0,34.55,35.95,18376
2017-02-02,36.9,37.3,36.1,36.7,15918
2017-02-03,35.3,37.0,35.3,36.45,23005
2017-02-06,35.0,37.9,35.0,37.3,21862
2017-02-07,39.15,39.15,39.15,39.15,4705
2017-02-08,41.1,41.1,41.1,41.1,7326
2017-02-09,43.15,43.15,43.15,43.15,3675
2017-02-10,45.3,45.3,41.5,45.1,162387
2017-02-13,45.95,45.95,42.85,43.1,55213
2017-02-14,43.0,43.8,41.0,41.75,17327
2017-02-15,40.2,42.8,39.7,40.0,11017
2017-02-16,41.5,42.0,38.25,42.0,39821
2017-02-17,42.0,43.95,40.9,43.65,20944
2017-02-20,41.65,44.1,41.65,42.75,18717
2017-02-21,44.0,44.0,41.25,42.6,14917
2017-02-22,41.25,43.8,41.25,42.1,9087
2017-02-23,42.2,43.8,42.0,42.2,7712
2017-02-27,42.0,42.0,41.0,41.05,6777
2017-02-28,40.15,42.45,40.15,41.5,5793
2017-03-01,41.5,42.45,40.2,41.65,9116
2017-03-02,40.35,43.1,40.35,40.5,14033
2017-03-03,40.1,41.95,39.15,41.1,6781
2017-03-06,40.05,42.95,40.05,42.05,9894
2017-03-07,41.2,42.2,41.0,41.0,5158
2017-03-08,40.15,41.0,39.35,39.9,11222
2017-03-09,39.9,40.0,39.05,39.15,4070
2017-03-10,40.95,41.1,39.45,41.1,8924
2017-03-14,42.7,43.15,40.8,42.2,21640
2017-03-15,42.0,42.0,40.1,40.2,9715
2017-03-16,40.45,42.2,39.1,42.2,19327
2017-03-17,43.0,43.85,41.2,41.25,19068
2017-03-20,40.65,41.6,40.3,41.25,7516
2017-03-21,41.0,41.0,39.75,40.1,15551
2017-03-22,40.0,41.65,39.15,41.0,11534
2017-03-23,40.3,41.8,39.75,40.2,17673
2017-03-24,41.65,41.65,40.25,40.55,6857
2017-03-27,40.0,41.8,39.1,40.95,5751
2017-03-28,40.6,41.4,40.1,40.75,8428
2017-03-29,41.4,41.4,39.1,39.5,11024
2017-03-30,39.4,40.9,39.4,40.35,392807
2017-03-31,42.0,42.0,40.15,40.9,119022
2017-04-03,41.85,41.95,40.2,40.75,11674
2017-04-05,40.5,41.5,40.0,41.05,16607
2017-04-06,41.0,41.25,40.15,41.15,7244
2017-04-07,41.0,42.3,40.1,42.05,27910
2017-04-10,42.55,44.15,42.5,44.15,21049
2017-04-11,46.35,46.35,46.35,46.35,10819
2017-04-12,48.65,48.65,47.0,48.65,132341
2017-04-13,48.75,48.75,46.3,47.95,44995
2017-04-17,49.4,49.4,46.0,47.75,17828
2017-04-18,47.75,49.4,46.2,47.05,18482
2017-04-19,47.0,48.45,45.55,47.7,20679
2017-04-20,46.05,47.5,45.6,46.9,17986
2017-04-21,47.5,48.0,45.7,47.4,20203
2017-04-24,47.6,48.0,46.5,47.2,18662
2017-04-25,47.0,47.0,46.0,46.55,13893
2017-04-26,46.5,47.9,45.2,45.6,20717
2017-04-27,43.7,46.2,43.7,45.0,19667
2017-04-28,44.95,44.95,43.25,43.65,36856
2017-05-02,45.65,45.65,42.3,43.5,12829
2017-05-03,44.55,45.4,43.6,44.0,17301
2017-05-04,43.1,44.2,42.8,42.95,12487
2017-05-05,44.7,44.7,41.4,41.9,25298
2017-05-08,42.0,43.0,41.05,41.4,9453
2017-05-09,41.0,42.0,40.5,40.85,24611
2017-05-10,41.1,41.5,40.15,40.6,19537
2017-05-11,40.95,42.45,40.6,41.85,15546
2017-05-12,42.5,42.5,40.7,41.45,11055
2017-05-15,41.0,42.0,40.75,41.4,6379
2017-05-16,42.0,42.75,41.0,41.5,10079
2017-05-17,42.75,43.0,40.4,41.05,18122
2017-05-18,41.05,42.5,39.6,39.9,18875
2017-05-19,40.0,40.5,38.45,39.45,17456
2017-05-22,40.75,40.75,37.5,37.7,20585
2017-05-23,37.6,38.9,36.2,38.2,21555
2017-05-24,39.55,39.55,36.3,37.55,8205
2017-05-25,37.5,37.5,35.7,35.7,14184
2017-05-26,37.15,37.15,34.3,36.5,13814
2017-05-29,36.05,37.5,34.9,35.8,6426
2017-05-30,34.25,36.15,34.05,34.05,42829
2017-05-31,34.05,34.05,32.35,32.9,37294
2017-06-01,32.2,34.5,32.2,34.5,3239
2017-06-02,36.2,36.2,34.75,35.6,10754
2017-06-05,35.9,35.9,33.85,34.45,9957
2017-06-06,34.0,34.85,33.05,34.0,5260
2017-06-07,33.8,34.1,33.15,33.55,4270
2017-06-08,34.0,34.35,33.0,34.3,10655
2017-06-09,34.5,34.65,32.6,33.3,15523
2017-06-12,33.0,33.0,31.65,31.65,22870
2017-06-13,32.0,32.95,31.75,32.5,2985
2017-06-14,32.5,33.5,31.55,33.2,5506
2017-06-15,33.2,33.2,31.55,32.25,18809
2017-06-16,31.9,32.85,30.65,31.5,25212
2017-06-19,32.9,32.9,31.1,32.0,11062
2017-06-20,31.2,32.3,30.4,32.0,16651
2017-06-21,31.0,32.2,30.5,31.2,16394
2017-06-22,31.0,32.5,30.1,31.0,27972
2017-06-23,31.0,31.75,30.5,31.4,16967
2017-06-27,30.1,32.2,29.85,30.25,18612
2017-06-28,31.4,31.4,29.55,30.35,11418
2017-06-29,31.25,31.25,29.9,30.15,11549
2017-06-30,30.0,31.55,29.5,29.8,20644
2017-07-03,30.25,30.6,29.3,30.1,19582
2017-07-04,31.25,31.25,29.45,29.95,9366
2017-07-05,30.1,30.25,29.5,30.0,11272
2017-07-06,30.0,31.3,30.0,30.75,27166
2017-07-07,30.75,31.4,30.05,30.75,33138
2017-07-10,30.5,31.5,30.5,30.7,2707
2017-07-11,30.7,31.8,30.7,31.3,17974
2017-07-12,31.3,32.85,31.3,32.85,23340
2017-07-13,34.45,34.45,34.0,34.45,10545
2017-07-14,36.15,36.15,34.25,35.7,50795
2017-07-17,35.7,36.0,34.4,35.0,17232
2017-07-18,34.1,36.0,34.1,34.8,9355
2017-07-19,33.5,35.95,33.5,33.8,12984
2017-07-20,35.3,35.3,33.0,33.4,7726
2017-07-21,34.2,34.2,32.5,33.0,14197
2017-07-24,33.0,34.0,32.2,33.6,6606
2017-07-25,32.5,34.3,32.05,33.3,15403
2017-07-26,33.65,33.65,33.0,33.45,6334
2017-07-27,32.25,33.7,32.25,33.15,8736
2017-07-28,34.45,34.45,31.5,32.55,16120
2017-07-31,33.35,33.35,32.05,32.45,4546
2017-08-01,33.75,33.75,31.75,32.35,5572
2017-08-02,33.6,33.6,31.9,32.3,3995
2017-08-03,32.6,32.6,30.7,31.7,7620
2017-08-04,30.8,32.0,30.5,31.45,9381
2017-08-07,32.8,32.8,29.9,30.05,55817
2017-08-08,31.0,31.0,29.65,29.8,14761
2017-08-09,29.8,30.75,29.5,29.75,9648
2017-08-10,29.75,30.9,28.75,28.8,20098
2017-08-11,29.85,29.85,27.5,28.55,12400
2017-08-14,28.4,29.55,28.0,28.15,6771
2017-08-16,28.5,29.4,28.05,29.0,8252
2017-08-17,29.55,29.9,28.55,29.1,7120
2017-08-18,28.75,29.5,28.65,29.3,8911
2017-08-21,28.5,30.45,28.5,28.7,8282
2017-08-22,28.6,29.5,27.6,29.3,6586
2017-08-23,29.85,30.75,28.9,30.75,16993
2017-08-24,31.95,32.25,31.2,32.05,33534
2017-08-28,32.05,32.9,31.0,31.45,13580
2017-08-29,31.5,32.4,31.0,31.85,21582
2017-08-30,31.9,32.0,31.0,31.45,10251
2017-08-31,30.9,31.4,30.55,31.0,7613
2017-09-01,31.2,32.2,31.05,31.65,14315
2017-09-04,31.65,32.55,31.0,31.6,16093
2017-09-05,31.2,32.0,31.2,31.6,5664
2017-09-06,32.0,32.55,31.1,31.25,9548
2017-09-07,31.1,32.8,30.25,32.1,44040
2017-09-08,33.3,33.3,31.35,31.85,19232
2017-09-11,31.05,31.75,30.3,30.3,24388
2017-09-12,28.8,30.65,28.8,29.35,34728
2017-09-13,29.1,30.35,29.0,29.5,25887
2017-09-14,29.2,29.5,29.0,29.3,18949
2017-09-15,29.05,29.15,27.85,28.75,24145
2017-09-18,29.2,30.0,28.0,28.4,51503
2017-09-19,28.2,29.35,28.2,28.45,22756
2017-09-20,28.5,29.4,28.4,28.8,19005
2017-09-21,29.6,30.2,28.7,30.2,32737
2017-09-22,31.65,31.7,31.0,31.7,58866
2017-09-25,31.3,31.55,30.15,30.15,20566
2017-09-26,29.1,30.5,28.75,29.5,9975
2017-09-27,30.5,30.8,28.05,28.8,33615
2017-09-28,28.25,29.75,28.1,28.55,25057
2017-09-29,29.0,29.9,28.75,29.15,31609
2017-10-03,30.0,30.25,29.2,29.7,12879
2017-10-04,30.0,30.6,28.95,30.2,24838
2017-10-05,30.2,30.35,29.2,29.3,23401
2017-10-06,28.9,29.9,28.9,29.55,15439
2017-10-09,30.55,30.55,29.55,29.85,36668
2017-10-10,28.8,30.5,28.8,29.9,26376
2017-10-11,30.4,30.9,29.6,29.75,25465
2017-10-12,31.7,31.7,29.9,30.35,21672
2017-10-13,30.6,31.45,29.5,29.8,29554
2017-10-16,30.05,30.05,29.35,29.5,5946
2017-10-17,29.5,29.95,29.25,29.55,12769
2017-10-18,29.5,29.8,29.0,29.55,7696
2017-10-19,30.7,30.7,29.3,29.75,5791
2017-10-23,30.5,30.5,29.0,29.1,23596
2017-10-24,29.0,30.25,29.0,29.75,24938
2017-10-25,29.15,32.0,26.8,29.9,45996
2017-10-26,29.9,30.7,29.3,30.6,25653
2017-10-27,31.8,31.8,29.6,29.65,30065
2017-10-30,29.65,31.0,29.65,30.45,20507
2017-10-31,30.45,30.85,29.2,30.1,24530
2017-11-01,30.5,31.4,30.0,30.1,21164
2017-11-02,30.1,32.8,29.3,31.4,70642
2017-11-03,32.95,32.95,31.45,32.2,37285
2017-11-06,32.2,33.95,31.8,33.3,58280
2017-11-07,33.5,34.7,32.4,32.7,62852
2017-11-08,32.5,33.35,30.3,31.4,22540
2017-11-09,32.0,32.65,31.5,31.6,10778
2017-11-10,31.6,32.0,30.35,31.05,18264
2017-11-13,31.5,32.35,30.15,30.55,18947
2017-11-14,28.5,32.9,28.5,29.75,25922
2017-11-15,31.8,31.8,30.0,30.1,22521
2017-11-16,30.45,33.1,29.6,32.55,75606
2017-11-17,33.5,33.5,30.3,32.25,26625
2017-11-20,33.5,33.5,32.0,32.4,13510
2017-11-21,32.95,32.95,31.2,31.8,31952
2017-11-22,31.95,32.9,31.0,31.9,59610
2017-11-23,32.5,33.4,31.9,32.3,47093
2017-11-24,33.5,33.5,32.0,32.35,50124
2017-11-27,32.55,32.95,32.05,32.25,27063
2017-11-28,32.1,33.4,31.5,33.0,51655
2017-11-29,32.85,33.25,32.05,32.45,35376
2017-11-30,32.55,32.95,31.1,31.9,23665
2017-12-01,32.45,34.6,31.6,33.15,86890
2017-12-04,35.6,35.6,33.1,33.25,24559
2017-12-05,33.75,33.75,32.0,32.0,35163
2017-12-06,32.05,32.65,31.5,31.75,31340
2017-12-07,32.95,33.3,32.0,32.4,37207
2017-12-08,33.25,33.95,32.5,33.6,51646
2017-12-11,34.0,35.1,33.25,34.2,56762
2017-12-12,34.5,35.0,33.25,34.15,30588
2017-12-13,33.55,35.25,32.65,32.9,108255
2017-12-14,33.0,33.8,31.5,32.0,40720
2017-12-15,37.8,38.4,35.05,38.4,1209540
2017-12-18,39.45,45.55,35.1,43.25,1597724
2017-12-19,43.45,45.95,43.25,44.05,549209
2017-12-20,43.8,46.65,42.15,44.55,451884
2017-12-21,45.0,46.5,43.5,45.15,235453
2017-12-22,45.5,45.5,40.65,43.5,267117
2017-12-26,44.5,44.8,42.5,43.75,155327
2017-12-27,43.9,44.95,43.2,43.85,100578
2017-12-28,43.95,44.6,43.0,43.3,93266
2017-12-29,42.5,44.3,42.0,42.4,128232
2018-01-01,43.65,46.55,43.0,44.8,345532
2018-01-02,45.7,46.5,45.0,45.45,121938
2018-01-03,46.4,48.5,45.5,47.6,254234
2018-01-04,50.0,52.35,49.05,52.35,312304
2018-01-05,55.8,56.45,50.3,51.1,540008
2018-01-08,52.45,52.7,49.3,49.65,174256
2018-01-09,50.9,50.9,47.55,48.45,97542
2018-01-10,49.85,49.85,46.9,47.45,114288
2018-01-11,47.45,47.9,47.0,47.5,65944
2018-01-12,47.95,50.7,47.5,49.45,158830
2018-01-15,50.0,51.0,49.2,49.9,81190
2018-01-16,50.3,50.85,46.4,47.05,92949
2018-01-17,46.6,47.8,46.2,47.0,65835
2018-01-18,47.0,47.75,44.0,44.6,62584
2018-01-19,44.4,45.3,43.1,44.75,51366
2018-01-22,44.9,45.35,43.5,43.9,20541
2018-01-23,44.5,44.9,43.65,43.85,37188
2018-01-24,44.85,44.85,40.25,40.75,73728
2018-01-25,41.4,42.2,40.55,41.9,39570
2018-01-29,41.9,43.0,41.0,41.1,43552
2018-01-30,41.1,41.7,40.0,40.4,38781
2018-01-31,40.0,41.0,39.55,39.95,37016
2018-02-01,39.8,40.65,38.5,39.65,36828
2018-02-02,37.85,39.0,35.7,37.65,55091
2018-02-05,37.0,37.05,34.1,35.35,69465
2018-02-06,33.15,34.45,32.15,32.75,91322
2018-02-07,33.0,34.35,33.0,33.7,43933
2018-02-08,35.3,35.35,33.35,35.35,21222
2018-02-09,35.35,37.1,34.8,36.95,41307
2018-02-12,38.5,38.75,37.25,38.75,40416
2018-02-14,40.65,40.65,40.65,40.65,14519
2018-02-15,42.65,42.65,42.65,42.65,16379
2018-02-16,44.75,44.75,43.0,44.75,151355
2018-02-19,46.6,46.6,42.65,43.35,78893
2018-02-20,43.05,43.05,41.2,41.55,42553
2018-02-21,41.3,42.45,39.5,39.75,29241
2018-02-22,39.2,41.7,38.3,41.7,30345
2018-02-23,43.75,43.75,43.35,43.75,14349
2018-02-26,44.75,45.9,44.75,45.9,31201
2018-02-27,47.9,47.9,43.65,44.95,85035
2018-02-28,44.5,44.5,43.05,43.2,32004
2018-03-01,43.0,44.7,43.0,43.2,20178
2018-03-05,43.2,43.2,41.5,42.35,26673
2018-03-06,43.0,43.85,41.7,41.9,17972
2018-03-07,41.0,41.0,39.85,39.85,34149
2018-03-08,40.95,41.8,38.95,41.8,28886
2018-03-09,43.85,43.85,41.3,41.55,43032
2018-03-12,43.0,43.55,40.5,41.4,24037
2018-03-13,40.4,42.25,40.0,40.1,25577
2018-03-14,40.1,41.5,39.5,39.75,21214
2018-03-15,40.1,41.0,40.05,40.35,24853
2018-03-16,40.5,40.85,38.7,39.6,10940
2018-03-19,39.4,40.0,37.75,38.45,26810
2018-03-20,37.75,38.9,37.7,38.1,17097
2018-03-21,37.35,40.0,37.35,40.0,32619
2018-03-22,42.0,42.0,38.0,38.45,66825
2018-03-23,37.5,38.6,36.55,38.15,27827
2018-03-26,37.55,38.9,36.55,37.35,26802
2018-03-27,37.0,38.85,37.0,38.05,31605
2018-03-28,37.75,39.35,37.55,38.75,49742
2018-04-02,40.65,40.65,39.1,40.65,50877
2018-04-03,40.65,41.3,40.0,41.0,33342
2018-04-04,41.7,41.7,39.05,39.95,27577
2018-04-05,40.25,41.9,40.1,40.4,49260
2018-04-06,40.0,40.95,39.6,40.3,19511
2018-04-09,40.0,40.75,38.5,39.25,34173
2018-04-10,39.0,39.95,39.0,39.25,18839
2018-04-11,39.05,39.95,39.0,39.55,8113
2018-04-12,39.0,39.5,38.9,39.05,8012
2018-04-13,39.25,39.45,38.4,38.65,16540
2018-04-16,38.0,38.95,37.95,38.1,31387
2018-04-17,38.1,38.6,37.65,38.35,12881
2018-04-18,38.05,38.2,37.5,38.05,17341
2018-04-19,38.45,40.5,38.4,40.25,31391
2018-04-20,40.1,40.85,39.75,40.1,15219
2018-04-23,40.0,40.6,39.75,40.1,18314
2018-04-24,39.5,41.65,37.65,39.75,64662
2018-04-25,39.75,40.0,38.15,38.4,17614
2018-04-26,38.15,39.0,37.25,37.6,29888
2018-04-27,38.95,39.95,37.65,37.8,16820
2018-04-30,37.85,38.95,37.0,37.15,47270
2018-05-02,38.3,38.3,37.1,37.45,23169
2018-05-03,37.05,37.65,37.0,37.1,6024
2018-05-04,36.65,37.7,36.25,36.6,19231
2018-05-07,36.3,36.65,35.25,35.8,32982
2018-05-08,35.55,35.9,34.1,34.6,22768
2018-05-09,34.85,37.5,34.25,37.1,32555
2018-05-10,37.75,39.65,36.3,37.5,80385
2018-05-11,37.65,37.7,35.2,35.5,19592
2018-05-14,35.25,36.0,34.45,34.85,17180
2018-05-15,35.65,35.7,34.1,34.4,10372
2018-05-16,34.0,34.55,33.15,33.8,17930
2018-05-17,33.05,34.0,33.05,33.25,15014
2018-05-18,33.2,34.4,33.1,33.55,10122
2018-05-21,33.5,33.7,31.85,32.15,26939
2018-05-22,32.7,33.45,31.55,33.3,11692
2018-05-23,33.5,34.0,31.95,32.55,17950
2018-05-24,33.95,34.0,31.0,32.1,23045
2018-05-25,32.95,33.85,32.1,33.0,17899
2018-05-28,30.4,31.0,29.7,30.05,118213
2018-05-29,30.5,32.35,28.6,31.35,42349
2018-05-30,32.5,32.5,29.8,30.05,27974
2018-05-31,30.3,31.0,29.0,29.55,21684
2018-06-01,29.05,30.95,28.9,29.7,25613
2018-06-04,30.25,30.95,28.35,28.6,20001
2018-06-05,28.05,29.75,26.3,26.75,28819
2018-06-06,28.3,28.3,26.15,26.95,18962
2018-06-07,27.7,29.25,27.0,29.1,22952
2018-06-08,29.1,30.9,28.5,30.55,20392
2018-06-11,30.0,32.15,29.65,31.5,38999
2018-06-12,31.2,32.15,31.15,31.9,16625
2018-06-13,32.0,34.95,31.6,33.35,52474
2018-06-14,33.5,33.5,32.0,33.15,15146
2018-06-15,34.0,34.35,32.1,33.1,25436
2018-06-18,33.1,33.95,30.6,31.3,15695
2018-06-19,31.0,31.0,28.9,29.4,27262
2018-06-20,29.95,30.45,29.05,29.35,11035
2018-06-21,29.45,29.6,28.6,28.7,15762
2018-06-22,28.5,28.5,23.7,27.5,87899
2018-06-25,27.65,28.5,27.65,27.85,12187
2018-06-26,27.0,27.55,26.5,27.05,26100
2018-06-27,27.1,27.7,25.6,26.3,14599
2018-06-28,26.0,26.6,25.0,25.25,13327
2018-06-29,26.9,26.9,25.55,26.25,13730
2018-07-02,26.45,26.45,25.5,25.8,5023
2018-07-03,26.7,26.7,25.15,25.9,2737
2018-07-04,26.0,27.6,25.25,26.15,23531
2018-07-05,26.3,26.8,25.7,25.8,6230
2018-07-06,25.3,26.55,25.3,26.25,12296
2018-07-09,26.6,26.95,26.15,26.7,5244
2018-07-10,26.65,27.4,26.65,26.8,14297
2018-07-11,26.05,27.25,26.05,26.7,5323
2018-07-12,27.1,27.85,26.85,26.9,8567
2018-07-13,26.95,27.3,26.1,26.5,3574
2018-07-16,26.55,26.95,25.55,26.4,8378
2018-07-17,26.05,26.7,25.15,25.85,5433
2018-07-18,25.45,26.45,24.4,25.4,8314
2018-07-19,25.4,25.85,24.55,25.05,2691
2018-07-20,24.3,25.0,23.35,24.65,5409
2018-07-23,25.0,26.85,24.5,25.25,11027
2018-07-24,25.0,25.45,24.75,25.4,20489
2018-07-25,25.3,26.4,25.25,25.3,1925
2018-07-26,25.05,25.7,25.05,25.5,5795
2018-07-27,25.4,26.45,25.4,25.8,10698
2018-07-30,26.4,26.4,25.7,26.05,6598
2018-07-31,25.75,26.4,25.3,26.0,5334
2018-08-01,26.6,26.6,26.0,26.2,5881
2018-08-02,26.3,26.4,25.2,26.15,5102
2018-08-03,26.75,27.25,26.15,26.75,22268
2018-08-06,27.0,27.75,26.5,27.4,19586
2018-08-07,27.15,27.6,26.7,27.05,13812
2018-08-08,27.45,27.45,26.15,26.4,7561
2018-08-09,26.95,27.45,26.2,27.25,15188
2018-08-10,26.5,27.2,26.25,26.45,9271
2018-08-13,26.1,26.65,25.75,25.8,12277
2018-08-14,27.3,30.95,26.85,30.95,75416
2018-08-16,34.4,35.9,31.6,32.65,551419
2018-08-17,32.95,33.9,31.8,32.45,87604
2018-08-20,32.35,33.5,30.35,31.15,82052
2018-08-21,31.15,31.65,30.1,30.6,35674
2018-08-23,30.15,33.5,30.15,32.7,86539
2018-08-24,33.85,33.85,31.3,31.65,23033
2018-08-27,30.5,32.5,30.5,31.6,24556
2018-08-28,32.0,33.6,30.65,31.25,28986
2018-08-29,32.7,32.7,28.45,30.5,30797
2018-08-30,30.0,31.3,29.3,30.65,15722
2018-08-31,31.0,31.5,30.0,30.55,15680
2018-09-03,31.95,31.95,30.1,30.95,43417
2018-09-04,31.0,31.0,29.4,29.9,25906
2018-09-05,30.7,30.7,29.1,29.7,15741
2018-09-06,30.75,30.75,29.2,30.05,20129
2018-09-07,30.0,33.65,29.25,31.95,98374
2018-09-10,32.5,33.9,31.4,31.85,42751
2018-09-11,33.0,33.0,31.4,31.7,14842
2018-09-12,32.1,32.5,30.35,31.6,16238
2018-09-14,31.95,31.95,30.85,31.25,21478
2018-09-17,31.25,33.0,31.0,32.65,56616
2018-09-18,34.0,34.0,32.1,32.5,46978
2018-09-19,33.0,33.5,30.65,32.05,28261
2018-09-21,31.9,32.8,30.0,30.7,41987
2018-09-24,30.1,31.75,28.5,29.65,82268
2018-09-25,30.0,30.95,28.5,28.6,17889
2018-09-26,29.5,29.8,28.0,28.6,17927
2018-09-27,29.7,29.7,28.0,28.1,10808
2018-09-28,29.9,29.9,26.65,27.15,15577
2018-10-01,27.2,27.8,25.0,26.2,31133
2018-10-03,27.7,27.7,25.1,25.7,14790
2018-10-04,27.0,27.0,24.5,25.2,21226
2018-10-05,27.4,27.4,24.8,25.0,13820
2018-10-08,27.4,27.4,24.65,25.0,10996
2018-10-09,26.0,26.0,23.35,23.7,28770
2018-10-10,24.95,24.95,23.95,24.55,16919
2018-10-11,24.0,24.9,23.9,24.05,9996
2018-10-12,24.0,25.5,24.0,24.85,12084
2018-10-15,25.5,26.5,25.0,25.75,8764
2018-10-16,26.0,26.9,25.55,26.25,18184
2018-10-17,26.7,26.85,26.0,26.3,22491
2018-10-19,26.0,26.0,24.75,25.55,9062
2018-10-22,25.25,25.9,25.25,25.55,7512
2018-10-23,25.25,25.45,24.3,25.0,16780
2018-10-24,25.2,26.0,25.15,25.3,14741
2018-10-25,25.0,25.2,24.45,24.65,16102
2018-10-26,25.6,25.75,24.3,24.8,23123
2018-10-29,25.5,26.0,24.6,25.95,30752
2018-10-30,25.4,26.4,25.15,26.25,33140
2018-10-31,26.6,26.6,25.35,26.45,25616
2018-11-01,25.7,27.0,25.55,26.8,25451
2018-11-02,26.6,29.3,26.6,28.8,32692
2018-11-05,28.4,28.4,26.0,26.5,54897
2018-11-06,26.85,27.0,26.0,26.15,9505
2018-11-07,26.95,26.95,25.95,26.8,2881
2018-11-09,25.6,27.0,25.55,25.85,6969
2018-11-12,25.45,26.65,25.45,25.95,12473
2018-11-13,25.9,26.55,25.85,26.3,5900
2018-11-14,25.95,26.95,25.65,26.0,4389
2018-11-15,26.05,26.6,25.35,26.1,11364
2018-11-16,26.5,26.5,25.3,25.5,17917
2018-11-19,26.85,26.85,25.3,25.9,4755
2018-11-20,26.25,26.3,24.4,24.9,23502
2018-11-21,24.6,25.95,23.95,24.45,25784
2018-11-22,24.4,25.35,24.25,24.4,6187
2018-11-26,24.4,25.3,24.2,24.4,5808
2018-11-27,24.0,25.2,24.0,24.45,2266
2018-11-28,25.15,25.2,24.1,24.3,4011
2018-11-29,25.15,25.15,23.8,24.2,5454
2018-11-30,24.15,24.5,23.8,23.8,14488
2018-12-03,24.05,24.8,24.0,24.7,8816
2018-12-04,24.15,25.4,23.55,24.9,12105
2018-12-05,24.55,25.0,24.3,24.65,5126
2018-12-06,24.2,24.75,23.75,24.05,5574
2018-12-07,24.5,24.8,24.15,24.15,563
2018-12-10,24.0,24.4,23.5,23.55,8254
2018-12-11,23.05,24.3,23.05,24.0,1830
2018-12-12,24.15,24.85,24.15,24.5,4096
2018-12-13,24.7,25.8,24.35,25.2,5169
2018-12-14,25.15,25.9,24.7,25.75,3135
2018-12-17,25.8,25.95,24.7,25.0,2729
2018-12-18,25.4,25.75,24.25,24.6,9490
2018-12-19,24.7,25.3,24.2,24.7,10968
