Date,O,H,L,C,V
2014-08-28,158.7,159.4,158.3,158.95,1668
2014-09-01,160.0,162.0,159.5,161.5,1836
2014-09-02,162.4,169.4,161.0,162.7,2477
2014-09-03,162.4,163.2,161.75,162.4,5484
2014-09-04,162.0,162.2,160.0,161.95,1790
2014-09-05,161.9,162.55,160.5,161.0,1722
2014-09-08,162.0,163.5,161.8,163.1,2390
2014-09-09,163.1,163.1,162.25,163.1,395
2014-09-10,160.1,163.5,160.1,163.1,1428
2014-09-11,163.5,164.45,162.1,163.6,1717
2014-09-12,163.5,164.25,162.6,164.1,474
2014-09-15,163.0,163.85,162.5,163.1,1302
2014-09-16,162.6,163.0,159.7,160.05,802
2014-09-17,160.85,160.85,159.05,159.8,1817
2014-09-18,159.6,164.85,159.5,162.6,2906
2014-09-19,162.6,163.0,162.0,162.65,1103
2014-09-22,162.1,163.5,159.5,163.15,903
2014-09-23,162.5,163.35,159.8,160.45,684
2014-09-24,160.0,160.6,158.0,159.05,1294
2014-09-25,158.5,158.75,154.05,154.65,3592
2014-09-26,154.7,158.9,153.6,158.55,1700
2014-09-29,158.55,162.5,154.35,156.65,8141
2014-09-30,158.0,158.0,155.2,155.3,753
2014-10-01,154.9,156.5,154.9,155.5,1248
2014-10-07,155.8,157.6,154.5,155.6,2342
2014-10-08,155.6,156.5,154.2,154.75,4965
2014-10-09,156.5,159.65,155.5,158.6,2218
2014-10-10,157.5,158.0,155.3,156.2,1064
2014-10-13,155.0,158.9,154.0,158.5,2012
2014-10-14,159.4,159.95,157.5,158.6,2042
2014-10-16,158.0,159.5,155.5,156.35,1825
2014-10-17,157.4,161.8,157.4,160.8,6344
2014-10-20,161.5,163.85,161.5,162.9,3153
2014-10-21,163.5,165.5,163.0,164.95,3975
2014-10-22,166.5,167.0,165.05,165.25,2217
2014-10-23,166.0,166.0,165.4,165.75,819
2014-10-27,166.6,168.3,162.3,167.3,4945
2014-10-28,167.5,168.4,167.2,168.0,1113
2014-10-29,168.35,171.0,167.3,168.05,2198
2014-10-30,166.8,169.5,166.8,168.5,495
2014-10-31,170.0,173.1,169.0,172.5,2467
2014-11-03,172.5,176.65,172.4,175.75,828
2014-11-05,175.6,178.0,174.55,175.65,10682
2014-11-07,175.7,176.5,173.8,174.75,1348
2014-11-10,175.15,175.5,173.6,174.0,2649
2014-11-11,174.8,176.85,173.9,176.0,2283
2014-11-12,175.0,178.0,175.0,177.2,983
2014-11-13,178.0,178.0,175.3,175.75,3024
2014-11-14,175.65,178.2,175.3,178.0,4076
2014-11-17,177.5,178.7,175.8,178.3,1272
2014-11-18,176.65,179.3,176.65,178.6,1170
2014-11-19,178.6,178.9,177.5,177.85,1020
2014-11-20,178.5,179.75,177.0,178.35,1509
2014-11-21,179.0,184.5,178.5,183.4,3114
2014-11-24,182.5,186.0,182.5,185.6,992
2014-11-25,185.8,185.8,180.4,182.35,3329
2014-11-26,182.5,183.5,180.55,181.95,1490
2014-11-27,182.0,183.3,180.5,181.55,2871
2014-11-28,184.0,188.0,183.8,187.0,3986
2014-12-01,196.0,196.0,187.1,187.8,4569
2014-12-02,187.0,187.85,185.0,187.2,2246
2014-12-03,187.8,189.5,187.0,188.55,1259
2014-12-04,189.6,194.8,188.0,190.15,6701
2014-12-05,190.5,191.0,189.5,190.2,814
2014-12-08,190.35,191.0,187.0,187.65,2153
2014-12-09,187.1,187.5,184.35,184.8,2386
2014-12-10,183.2,187.4,183.2,186.9,1821
2014-12-11,186.5,186.8,184.0,185.25,6282
2014-12-12,186.3,187.45,184.15,184.4,3578
2014-12-15,182.9,187.0,181.0,186.65,2212
2014-12-16,186.0,186.5,180.2,180.8,5354
2014-12-17,181.0,182.9,177.15,180.85,2817
2014-12-18,181.0,185.75,181.0,185.3,2719
2014-12-19,186.45,187.5,185.8,186.2,1558
2014-12-22,187.1,189.5,186.2,188.75,5365
2014-12-23,189.05,190.85,187.5,187.95,2299
2014-12-24,187.6,190.0,187.5,189.0,3853
2014-12-26,189.7,189.9,187.0,187.75,1630
2014-12-29,188.7,189.7,186.9,187.55,1372
2014-12-30,187.2,189.45,186.6,188.85,1049
2014-12-31,189.4,190.0,188.8,189.85,872
2015-01-01,190.0,190.0,189.0,189.55,3450
2015-01-02,187.65,193.25,187.65,192.5,4588
2015-01-05,192.5,197.0,191.7,192.25,3395
2015-01-06,191.0,191.0,185.5,186.3,7352
2015-01-07,187.0,188.0,184.1,184.75,3449
2015-01-08,186.5,188.8,186.5,188.35,3692
2015-01-09,190.5,194.0,186.8,187.45,2663
2015-01-12,194.9,194.9,187.05,189.45,1804
2015-01-13,188.1,190.8,187.0,188.1,2758
2015-01-14,188.4,189.3,186.55,187.5,2400
2015-01-15,197.0,197.25,190.0,194.0,5090
2015-01-16,190.8,194.95,190.8,193.6,862
2015-01-19,193.25,196.0,193.25,195.4,1595
2015-01-20,195.4,199.25,195.4,198.4,2653
2015-01-21,198.0,201.2,198.0,200.75,1836
2015-01-22,201.0,201.1,199.2,200.6,1412
2015-01-23,201.5,203.0,201.5,202.25,1935
2015-01-27,202.5,207.0,201.2,206.45,5036
2015-01-28,206.35,209.9,205.4,206.2,3359
2015-01-29,206.0,206.5,204.6,206.3,4840
2015-01-30,206.2,207.85,199.5,200.9,4861
2015-02-02,200.1,206.35,198.3,203.0,6163
2015-02-03,204.1,206.4,195.1,196.2,5820
2015-02-04,196.2,196.2,193.25,194.05,4138
2015-02-05,194.2,196.7,191.6,192.6,6998
2015-02-06,192.6,193.0,189.5,190.1,4198
2015-02-09,190.0,190.0,186.1,186.4,3423
2015-02-10,185.0,191.5,185.0,189.55,129971
2015-02-11,190.5,193.5,190.1,191.4,6028
2015-02-12,191.45,194.35,189.5,193.5,4466
2015-02-13,193.2,196.95,193.2,196.1,3295
2015-02-16,196.0,197.8,193.65,194.75,2797
2015-02-18,195.0,196.0,193.0,195.35,5786
2015-02-19,195.0,196.25,189.7,192.45,22079
2015-02-20,192.0,194.0,190.1,191.95,164207
2015-02-23,192.05,192.7,189.0,190.35,504013
2015-02-24,189.0,190.7,187.65,189.9,505120
2015-02-25,191.2,191.5,187.6,188.2,74037
2015-02-26,188.5,188.5,186.0,186.4,504164
2015-02-27,188.0,192.0,187.5,191.35,64532
2015-02-28,193.1,198.4,191.0,197.6,8005
2015-03-02,199.6,201.0,197.9,200.5,7961
2015-03-03,200.0,200.5,198.3,199.95,3148
2015-03-04,204.0,207.0,195.65,196.5,8210
2015-03-05,196.9,199.75,194.5,198.0,5034
2015-03-09,197.7,197.7,191.5,192.15,5546
2015-03-10,192.0,193.4,189.65,190.75,124337
2015-03-11,191.5,192.9,189.8,191.1,1997
2015-03-12,191.5,193.0,191.5,192.1,1117
2015-03-13,192.85,193.8,187.25,188.5,4552
2015-03-16,189.9,189.9,187.5,189.2,2950
2015-03-17,192.0,199.4,187.9,191.55,430157
2015-03-18,190.6,193.0,190.2,191.55,1842
2015-03-19,193.5,193.9,187.1,189.15,202075
2015-03-20,187.1,189.0,185.8,186.9,2970
2015-03-23,188.15,188.15,184.1,184.65,124814
2015-03-24,183.9,187.35,182.0,184.05,2739
2015-03-25,183.9,184.8,182.0,183.8,8019
2015-03-26,183.0,183.0,179.3,180.2,193381
2015-03-27,182.0,182.0,177.7,181.0,156559
2015-03-30,181.5,184.0,180.5,183.2,2342
2015-03-31,184.0,185.0,181.2,181.35,3372
2015-04-01,181.35,186.3,180.7,186.0,19071
2015-04-06,185.0,186.4,184.0,185.7,4207
2015-04-07,186.7,186.7,183.5,184.6,6439
2015-04-08,184.45,185.5,183.0,184.05,2139
2015-04-09,185.0,188.65,184.0,188.25,7232
2015-04-10,188.2,188.9,186.95,187.95,494467
2015-04-13,187.5,189.3,187.1,188.1,4871
2015-04-15,187.1,190.55,186.05,187.25,4977
2015-04-16,187.25,187.3,184.65,187.3,252758
2015-04-17,187.3,187.3,183.2,183.75,2031
2015-04-20,183.8,185.3,180.5,181.2,2697
2015-04-21,182.0,184.35,180.2,181.45,4321
2015-04-22,181.6,183.4,178.7,182.5,2679
2015-04-23,185.8,186.4,181.5,182.3,2495
2015-04-24,182.3,182.3,179.5,180.15,768106
2015-04-27,181.9,181.9,177.4,177.65,7237
2015-04-28,179.9,182.9,178.1,182.4,4151
2015-04-29,181.5,184.0,181.5,182.7,2301
2015-04-30,182.6,184.5,181.7,184.15,4841
2015-05-04,185.0,186.8,183.45,185.15,5899
2015-05-05,184.8,185.8,183.9,184.5,28527
2015-05-06,184.5,184.5,177.25,178.65,91291
2015-05-07,179.0,180.0,172.8,173.75,7577
2015-05-08,175.1,178.8,175.1,177.05,110101
2015-05-11,179.0,181.95,177.5,181.45,114586
2015-05-12,181.9,181.9,175.5,176.35,5070
2015-05-13,177.5,186.35,176.65,180.85,7749
2015-05-14,178.3,181.45,178.3,180.9,2878
2015-05-15,181.85,182.8,179.25,181.95,163848
2015-05-18,184.0,184.2,180.1,183.85,944
2015-05-19,183.05,185.0,182.7,183.5,9015
2015-05-20,183.85,185.8,182.5,185.0,1708
2015-05-21,185.5,185.5,183.5,185.1,1786
2015-05-22,185.0,187.0,182.8,183.75,2455
2015-05-25,182.9,184.7,182.8,183.25,1109
2015-05-26,183.5,183.85,181.9,183.05,1251
2015-05-27,182.8,185.7,182.1,185.05,1205
2015-05-28,184.1,187.65,184.1,185.75,1031
2015-05-29,186.5,187.8,185.8,187.2,4206
2015-06-01,187.2,188.9,186.0,186.15,1912
2015-06-02,188.7,200.0,180.2,180.75,5279
2015-06-03,181.0,181.0,176.0,177.5,166427
2015-06-04,177.5,178.8,175.2,177.45,4322
2015-06-05,178.5,179.0,175.1,175.55,1986
2015-06-08,176.5,176.5,174.0,174.85,2384
2015-06-09,174.9,177.35,174.4,176.55,529852
2015-06-10,178.0,179.3,177.5,178.9,1107
2015-06-11,178.25,179.5,174.0,174.7,2404
2015-06-12,175.0,176.35,172.8,175.9,3408
2015-06-15,174.8,176.4,174.6,175.3,1033
2015-06-16,175.8,178.0,174.5,176.95,1527
2015-06-17,177.9,177.95,176.8,177.05,1174
2015-06-18,176.5,178.9,176.5,178.5,836
2015-06-19,178.5,180.0,178.1,179.65,889
2015-06-22,180.6,184.7,180.1,183.85,3389
2015-06-23,184.6,185.6,182.1,184.45,2134
2015-06-24,185.4,185.7,183.5,184.55,13637
2015-06-25,183.9,185.7,183.5,185.3,1780
2015-06-26,185.0,185.25,183.0,184.8,50630
2015-06-29,183.5,183.5,178.55,182.7,4164
2015-06-30,180.0,184.8,176.35,184.35,1483
2015-07-01,184.4,187.5,184.3,186.25,8785
2015-07-02,185.5,188.05,185.5,187.15,497
2015-07-03,187.1,188.55,186.65,187.95,1898
2015-07-06,183.8,191.2,182.8,190.2,2615
2015-07-07,190.9,191.6,189.0,189.45,6349
2015-07-08,188.5,189.0,185.3,186.75,6299
2015-07-09,187.9,187.9,185.25,186.85,785
2015-07-10,187.9,189.0,186.7,188.55,762
2015-07-13,189.5,191.25,188.8,190.8,3515
2015-07-14,189.6,192.0,189.6,190.35,2578
2015-07-15,190.7,191.4,190.1,190.4,466
2015-07-16,190.9,194.75,190.5,194.3,5028
2015-07-17,191.6,194.0,191.6,193.5,1644
2015-07-20,193.2,193.5,190.1,192.05,229477
2015-07-21,192.6,192.6,188.95,189.1,1428
2015-07-22,189.7,192.3,187.6,191.65,151205
2015-07-23,192.5,193.6,189.8,190.25,38786
2015-07-24,190.2,193.9,187.2,187.8,1310
2015-07-27,186.4,187.05,183.8,184.4,72812
2015-07-28,184.4,185.6,184.0,184.6,4100
2015-07-29,185.7,185.75,184.6,185.0,584
2015-07-30,185.6,187.0,185.0,186.0,479
2015-07-31,184.8,189.9,184.8,189.7,4329
2015-08-03,189.5,191.3,189.5,190.55,2243
2015-08-04,191.0,191.7,189.0,191.25,1765
2015-08-05,192.0,192.4,190.0,190.5,1211
2015-08-06,191.25,192.1,190.0,191.6,1464
2015-08-07,191.8,191.8,189.6,190.3,16784
2015-08-10,189.0,192.5,189.0,190.6,1256
2015-08-11,191.5,191.5,187.4,187.8,1568
2015-08-12,187.25,187.25,181.75,182.0,7222
2015-08-13,184.0,185.0,182.1,182.95,13785
2015-08-14,184.8,189.75,183.5,188.85,9784
2015-08-17,189.75,190.0,186.5,189.4,2604
2015-08-18,189.5,190.3,187.85,189.1,827
2015-08-19,189.0,189.6,187.6,188.15,7552
2015-08-20,188.1,188.5,183.7,184.6,3287
2015-08-21,184.0,184.0,180.2,182.3,3418
2015-08-24,180.0,180.0,168.7,170.05,20651
2015-08-25,170.9,175.0,169.0,173.45,11755
2015-08-26,172.2,173.3,169.95,170.75,3094
2015-08-27,173.5,174.5,172.0,173.75,3197
2015-08-28,177.5,177.5,172.85,174.15,6260
2015-08-31,171.1,175.0,154.7,173.45,9792
2015-09-01,170.0,170.9,166.65,167.45,8591
2015-09-02,167.7,170.95,164.2,164.85,7229
2015-09-03,167.5,170.9,165.6,167.35,5141
2015-09-04,166.0,166.0,161.5,163.8,41534
2015-09-07,165.95,165.95,159.3,160.05,41678
2015-09-08,161.8,166.3,161.0,165.35,61859
2015-09-09,168.45,168.7,165.8,167.15,8679
2015-09-10,166.9,168.5,161.1,167.65,12341
2015-09-11,168.0,169.65,166.6,167.35,2563
2015-09-14,169.0,170.8,167.0,170.2,2448
2015-09-15,169.85,170.65,168.5,169.25,2570
2015-09-16,170.0,171.7,169.45,171.0,1412
2015-09-18,167.55,177.3,165.05,175.3,8426
2015-09-21,174.5,176.95,172.0,176.8,2973
2015-09-22,177.2,178.0,170.8,171.9,4700
2015-09-23,170.9,174.65,168.2,174.25,3284
2015-09-24,172.7,174.25,172.6,174.0,1606
2015-09-28,175.0,175.45,172.1,172.8,3025
2015-09-29,170.5,176.1,168.3,174.2,15844
2015-09-30,177.0,191.95,172.9,173.7,5163
2015-10-01,175.4,175.4,172.75,172.9,2403
2015-10-05,174.65,178.0,174.65,177.85,7891
2015-10-06,178.45,178.6,176.5,177.5,5430
2015-10-07,176.45,178.0,175.95,177.45,1647
2015-10-08,177.2,177.2,175.4,175.95,3397
2015-10-09,177.5,179.0,176.5,177.5,104220
2015-10-12,178.0,178.65,176.55,176.9,1591
2015-10-13,177.75,177.75,176.0,177.0,2429
2015-10-14,177.0,177.35,176.25,176.7,2586
2015-10-15,177.0,178.8,177.0,178.1,2793
2015-10-16,177.5,181.35,177.3,181.0,6012
2015-10-19,182.0,185.0,179.6,179.85,1890
2015-10-20,180.0,180.65,178.85,179.7,910
2015-10-21,180.2,180.4,176.75,178.15,1866
2015-10-23,179.6,181.1,179.35,180.15,5686
2015-10-26,180.9,180.9,179.05,179.4,2996
2015-10-27,179.0,179.8,178.3,179.65,606
2015-10-28,178.3,179.0,174.7,175.45,3827
2015-10-29,175.5,175.5,173.6,174.2,3905
2015-10-30,174.05,175.85,173.25,174.65,2640
2015-11-02,174.85,175.3,173.1,174.4,2820
2015-11-03,176.0,176.0,173.8,174.5,6026
2015-11-04,172.55,176.2,169.25,173.5,2501
2015-11-05,173.0,173.35,171.0,171.3,4646
2015-11-06,171.2,172.65,171.0,172.4,1983
2015-11-09,170.1,172.25,168.0,171.7,6279
2015-11-10,171.0,171.6,169.35,169.75,2925
2015-11-11,190.0,190.0,170.1,170.7,3186
2015-11-13,157.4,171.0,157.4,170.2,1660
2015-11-16,170.9,173.5,170.75,172.9,70154
2015-11-17,173.5,173.95,171.7,172.45,8168
2015-11-18,172.0,172.9,168.8,169.05,5013
2015-11-19,168.4,172.0,168.4,171.7,2725
2015-11-20,171.7,173.85,170.4,171.55,11448
2015-11-23,171.9,172.3,170.9,171.55,2342
2015-11-24,171.65,172.0,170.6,170.65,254487
2015-11-26,171.0,172.7,170.85,171.8,2408
2015-11-27,172.35,174.9,172.35,174.55,4936
2015-11-30,174.55,175.8,174.55,175.25,4394
2015-12-01,175.35,176.1,174.55,175.0,6945
2015-12-02,175.7,175.7,173.0,173.45,1793
2015-12-03,173.3,173.5,172.2,172.45,537
2015-12-04,171.55,171.55,169.7,169.7,601804
2015-12-07,171.5,171.5,170.2,170.8,821
2015-12-08,170.75,170.95,168.85,169.0,3480
2015-12-09,169.75,170.25,167.45,167.85,1785
2015-12-10,168.75,168.95,167.1,167.85,5535
2015-12-11,168.65,168.65,163.5,164.55,6470
2015-12-14,164.1,165.7,163.7,164.75,8699
2015-12-15,164.85,166.0,162.5,165.7,6015
2015-12-16,191.95,191.95,165.0,166.65,4481
2015-12-17,168.0,168.65,166.5,168.25,15103
2015-12-18,168.4,168.4,166.9,167.2,2322
2015-12-21,167.75,169.25,167.6,168.85,2104
2015-12-22,165.5,170.1,165.5,168.1,6428
2015-12-23,169.25,169.8,169.05,169.1,896
2015-12-24,170.95,170.95,168.4,169.6,933
2015-12-28,169.5,170.95,169.4,170.45,409277
2015-12-29,170.5,171.5,169.85,170.6,813426
2015-12-30,174.0,175.5,169.8,169.85,12917
2015-12-31,170.3,170.85,170.0,170.25,675
2016-01-01,170.2,171.8,169.25,171.35,7527
2016-01-04,170.35,170.4,167.0,167.3,6767
2016-01-05,167.5,167.75,166.25,166.8,3543
2016-01-06,166.8,167.2,165.1,165.1,9442
2016-01-07,165.0,165.0,161.6,162.0,162246
2016-01-08,163.9,163.9,162.2,162.25,17275
2016-01-11,161.0,162.7,159.8,161.5,3846
2016-01-12,160.9,161.55,158.55,159.2,5586
2016-01-13,160.0,160.65,157.1,160.4,5619
2016-01-14,158.0,159.5,156.15,157.15,6797
2016-01-15,156.3,157.95,153.45,154.15,10925
2016-01-18,153.9,154.6,151.05,151.6,11969
2016-01-19,153.25,154.5,152.3,153.55,3146
2016-01-20,152.45,152.45,148.5,150.2,10004
2016-01-21,152.1,154.6,150.1,151.65,34379
2016-01-22,153.95,157.1,153.35,156.05,27419
2016-01-25,157.0,157.6,155.65,156.3,8473
2016-01-27,155.6,157.2,155.25,156.2,2819
2016-01-28,156.4,156.5,155.1,155.45,1743
2016-01-29,155.0,156.4,152.7,156.15,3062
2016-02-01,156.05,156.8,154.15,154.7,4078
2016-02-02,154.8,155.7,151.75,152.2,5405
2016-02-03,150.35,150.75,149.0,149.55,5825
2016-02-04,150.65,151.3,149.0,150.0,2664
2016-02-05,150.1,153.4,150.1,152.75,3069
2016-02-08,152.7,154.65,150.7,151.45,4762
2016-02-09,149.95,150.95,148.55,150.0,1932
2016-02-10,149.0,149.15,145.6,147.1,44961
2016-02-11,146.1,146.3,140.8,141.35,17138
2016-02-12,141.9,144.85,139.3,141.35,6339
2016-02-15,143.2,146.6,142.35,145.8,3894
2016-02-16,145.8,145.8,142.2,142.5,18883
2016-02-17,141.7,143.55,139.8,142.75,7126
2016-02-18,143.75,144.5,142.55,144.0,1453
2016-02-19,143.55,144.95,143.1,144.4,1834
2016-02-22,145.0,145.4,144.25,144.6,1900
2016-02-23,144.4,144.4,140.9,141.25,1570
2016-02-24,140.65,140.65,139.0,139.25,1966
2016-02-25,139.85,140.1,136.5,137.0,5716
2016-02-26,138.0,140.2,137.05,139.6,3244
2016-02-29,140.6,143.0,135.5,140.8,7126
2016-03-01,142.3,145.6,141.9,145.2,4579
2016-03-02,146.7,152.5,146.7,151.9,8609
2016-03-03,151.25,153.35,151.15,152.7,8765
2016-03-04,151.6,155.95,151.0,154.8,3743
2016-03-08,153.7,154.4,151.8,152.7,1644
2016-03-09,152.0,154.7,151.2,154.45,1929
2016-03-10,154.3,154.8,152.6,153.55,2731
2016-03-11,153.0,154.6,151.5,152.95,2638
2016-03-14,155.0,155.3,153.8,154.3,2408
2016-03-15,153.95,154.95,153.85,154.65,1208
2016-03-16,154.35,155.6,152.6,155.4,34795
2016-03-17,157.15,157.5,153.8,154.45,48638
2016-03-18,155.45,157.5,155.3,157.15,2306
2016-03-21,157.85,160.4,157.85,160.1,11976
2016-03-22,160.1,160.45,158.4,160.25,1721
2016-03-23,159.8,160.05,158.85,159.55,1755
2016-03-28,159.8,159.8,156.4,157.0,55170
2016-03-29,157.65,158.4,156.9,157.25,64487
2016-03-30,158.85,162.2,158.05,162.05,6896
2016-03-31,162.0,163.55,161.45,162.55,9742
2016-04-01,162.4,163.0,160.85,162.65,55637
2016-04-04,163.0,163.5,161.5,162.85,2234
2016-04-05,162.2,162.4,157.2,157.5,14060
2016-04-06,157.9,158.5,156.5,156.95,6292
2016-04-07,156.9,158.3,155.25,156.35,3663
2016-04-08,156.0,157.35,155.2,156.65,1372
2016-04-11,156.85,159.2,154.85,158.7,2962
2016-04-12,159.25,159.85,158.5,159.45,1365
2016-04-13,161.25,164.0,161.25,163.15,12380
2016-04-18,161.15,163.45,160.4,162.75,4913
2016-04-20,162.3,164.3,162.2,164.0,6454
2016-04-21,165.25,168.2,165.25,167.05,14166
2016-04-22,166.25,168.0,166.0,167.7,2526
2016-04-25,168.1,168.45,166.9,167.15,1680
2016-04-26,167.4,170.95,166.3,170.75,6630
2016-04-27,171.2,171.4,169.2,169.35,2824
2016-04-28,169.75,170.8,168.0,168.35,6449
2016-04-29,166.75,169.9,166.0,168.55,4040
2016-05-02,167.9,168.0,165.95,166.45,38554
2016-05-03,166.5,168.0,164.2,164.7,76681
2016-05-04,164.0,165.3,163.2,163.5,2362
2016-05-05,163.75,164.6,162.9,163.8,3089
2016-05-06,163.65,164.0,162.65,163.55,9457
2016-05-09,164.9,168.0,164.3,167.7,9327
2016-05-10,166.85,169.45,166.85,169.0,420586
2016-05-11,166.9,170.0,166.9,168.65,74286
2016-05-12,168.9,170.5,168.8,170.3,2902
2016-05-13,169.0,169.55,166.8,168.0,3385
2016-05-16,167.0,168.95,165.2,168.7,5891
2016-05-17,169.75,169.85,168.35,168.75,14661
2016-05-18,166.55,168.45,166.2,168.0,1310
2016-05-19,166.85,168.0,165.8,166.15,3040
2016-05-20,166.95,167.1,165.05,165.15,185197
2016-05-23,165.4,166.4,164.3,164.6,4682
2016-05-24,164.55,165.65,164.25,165.15,75725
2016-05-25,166.8,171.0,166.8,170.3,20222
2016-05-26,170.7,174.8,169.65,173.9,9834
2016-05-27,174.15,176.0,173.9,175.55,4054
2016-05-30,176.0,179.5,175.5,175.75,13034
2016-05-31,176.25,177.0,175.3,176.75,5565
2016-06-01,176.85,177.45,175.0,175.45,15488
2016-06-02,175.55,176.6,174.5,176.4,4359
2016-06-03,177.5,178.35,176.65,177.4,2160
2016-06-06,177.3,178.3,176.75,177.6,1772
2016-06-07,178.65,180.8,177.95,180.25,4380
2016-06-08,179.95,184.9,179.2,180.6,11288
2016-06-09,180.5,180.6,179.0,179.85,2073
2016-06-10,179.55,181.35,179.0,179.3,1727
2016-06-13,178.9,178.9,176.8,177.15,1490
2016-06-14,181.0,181.0,176.3,178.4,838
2016-06-15,178.5,180.15,177.8,179.85,1538
2016-06-16,179.0,179.5,177.95,178.85,1118
2016-06-17,171.7,180.0,170.5,178.35,2855
2016-06-20,177.0,179.7,176.2,179.0,2418
2016-06-21,178.65,178.9,177.5,178.1,3023
2016-06-22,178.0,178.9,177.0,177.9,1333
2016-06-23,178.0,180.7,177.45,180.35,33083
2016-06-24,176.25,176.5,171.9,176.25,24981
2016-06-27,176.0,177.65,176.0,176.8,3855
2016-06-28,177.1,178.25,176.75,177.2,14584
2016-06-29,177.7,179.2,177.2,178.85,5835
2016-06-30,180.0,181.85,179.0,181.5,4047
2016-07-01,181.6,182.9,181.6,182.3,3939
2016-07-04,182.5,183.45,182.5,183.0,3619
2016-07-05,183.0,183.5,182.2,182.55,916
2016-07-07,183.5,183.7,182.25,183.2,1632
2016-07-08,183.5,184.3,182.05,182.65,8833
2016-07-11,182.65,186.7,182.65,186.25,67631
2016-07-12,187.0,189.0,186.6,188.75,4210
2016-07-13,188.8,189.3,187.8,188.9,1436
2016-07-14,188.05,191.2,187.5,190.65,2332
2016-07-15,190.6,192.0,190.0,191.5,55369
2016-07-18,192.0,193.95,191.7,192.0,3068
2016-07-19,192.0,192.5,190.35,191.55,2284
2016-07-20,192.0,192.6,191.35,192.1,911
2016-07-21,191.7,192.1,188.75,189.45,3131
2016-07-22,189.25,189.6,188.4,189.1,811
2016-07-25,188.9,192.7,188.1,192.3,4506
2016-07-26,192.35,192.45,190.8,191.1,1324
2016-07-27,192.0,193.15,190.8,192.25,1382
2016-07-28,192.5,194.25,191.95,192.6,4413
2016-07-29,191.75,192.8,191.3,191.9,942
2016-08-01,192.8,193.1,189.0,190.75,4547
2016-08-02,191.5,191.5,189.7,190.05,53767
2016-08-03,189.7,190.15,188.3,189.0,1377
2016-08-04,188.8,189.2,186.8,188.45,1819
2016-08-05,190.1,192.0,190.0,191.6,2036
2016-08-08,191.95,192.1,191.35,191.95,1838
2016-08-09,191.7,192.15,190.35,191.45,1093
2016-08-10,191.75,192.75,188.8,189.7,793
2016-08-11,188.45,189.55,187.5,189.0,2078
2016-08-12,189.15,191.85,189.0,191.5,1761
2016-08-16,191.75,192.7,190.6,192.1,1551
2016-08-17,192.25,193.5,191.6,192.85,2062
2016-08-18,193.8,199.45,193.35,197.15,189991
2016-08-19,197.0,197.3,196.0,196.95,968
2016-08-22,197.0,197.5,194.95,195.7,1337
2016-08-23,196.0,196.35,194.85,195.7,724
2016-08-24,196.1,196.4,195.0,195.5,650
2016-08-25,192.5,196.8,190.5,195.4,652
2016-08-26,195.25,196.2,193.55,194.35,537
2016-08-29,194.85,194.85,193.55,194.3,419
2016-08-30,195.3,197.5,195.3,197.4,1688
2016-08-31,198.0,200.4,198.0,199.75,5146
2016-09-01,203.7,207.7,199.6,199.95,7374
2016-09-02,199.95,201.65,199.7,201.45,2322
2016-09-06,201.5,206.9,201.5,206.4,51037
2016-09-07,207.0,208.75,206.3,206.85,4881
2016-09-08,207.1,207.4,206.0,206.85,106174
2016-09-09,207.0,207.0,204.0,205.0,153484
2016-09-12,202.7,202.7,199.45,200.8,4653
2016-09-14,201.45,202.35,200.65,201.65,1361
2016-09-15,205.7,209.7,200.05,201.2,3516
2016-09-16,202.75,204.9,200.35,201.7,4985
2016-09-19,201.7,202.45,201.15,202.0,433930
2016-09-20,201.75,201.75,200.55,200.85,3003
2016-09-21,201.3,202.2,200.5,200.85,4559
2016-09-22,204.6,205.5,202.2,203.85,1924
2016-09-23,203.15,203.2,201.1,201.85,3164
2016-09-26,201.0,201.0,198.5,199.0,2093
2016-09-27,199.85,199.85,197.6,198.05,1204
2016-09-28,198.05,199.35,197.05,199.1,449
2016-09-29,200.15,200.7,194.0,194.95,6094
2016-09-30,196.15,196.15,194.0,195.8,1927
2016-10-03,197.4,198.45,196.45,198.1,2769
2016-10-04,198.25,199.65,197.3,199.05,976
2016-10-05,199.7,200.85,197.0,198.3,1036
2016-10-06,197.15,198.0,195.55,196.7,3087
2016-10-07,196.75,197.1,195.7,196.35,91347
2016-10-10,197.35,197.85,196.35,197.05,429
2016-10-13,194.9,197.5,191.15,192.1,3116
2016-10-14,192.55,192.75,191.9,192.4,1082
2016-10-17,192.8,194.5,192.2,192.7,1046
2016-10-18,193.9,197.15,193.5,196.7,1286
2016-10-19,197.25,197.25,195.6,196.15,970
2016-10-20,197.4,199.2,197.25,198.45,2021
2016-10-21,198.25,199.8,197.4,199.05,397
2016-10-24,199.9,201.0,199.55,200.05,1197
2016-10-25,200.8,200.8,199.2,200.35,146
2016-10-26,198.6,199.3,196.75,197.45,1781
2016-10-27,197.1,197.9,195.5,197.6,1525
2016-10-28,197.4,198.55,196.8,197.4,265
2016-10-30,198.55,207.3,197.25,197.7,485
2016-11-01,198.1,198.1,196.7,196.8,1457
2016-11-02,194.9,195.25,193.75,194.55,3068
2016-11-03,194.95,195.45,193.75,194.0,2278
2016-11-04,194.0,194.15,192.0,192.5,1885
2016-11-07,194.3,196.25,194.25,195.8,1800
2016-11-08,195.7,197.3,195.0,196.95,3112
