Date,Open,High,Low,Close,Volume
2019-01-11,23.8,24.95,23.7,24.7,13302049.0
2019-01-14,24.35,24.95,24.1,24.55,6250759.0
2019-01-15,24.65,25.15,24.5,24.65,3431628.0
2019-01-16,24.7,24.85,23.7,23.95,3381387.0
2019-01-17,24.0,24.5,23.5,23.6,2370154.0
2019-01-18,23.65,23.8,22.75,22.85,2104263.0
2019-01-21,22.8,23.15,22.25,22.35,2034236.0
2019-01-22,22.35,22.55,21.5,21.8,1942282.0
2019-01-23,21.95,23.0,21.85,22.45,2876326.0
2019-01-24,22.55,22.7,22.05,22.3,1938246.0
2019-01-25,22.35,22.6,21.75,21.9,2104293.0
2019-01-28,22.0,22.25,21.1,21.4,2321109.0
2019-01-29,21.25,21.9,21.1,21.25,2319942.0
2019-01-30,21.35,22.9,21.3,22.7,3463508.0
2019-01-31,23.05,23.45,22.65,22.8,2711798.0
2019-02-01,22.9,23.15,21.65,22.55,1386340.0
2019-02-04,22.5,22.8,22.1,22.3,1362469.0
2019-02-05,22.4,22.55,21.25,21.8,2046428.0
2019-02-06,21.9,21.95,21.4,21.65,1931995.0
2019-02-07,21.9,22.5,21.75,22.05,2369868.0
2019-02-08,22.0,22.7,21.85,22.2,2215597.0
2019-02-11,22.4,22.4,21.25,21.6,1936890.0
2019-02-12,21.6,21.75,21.3,21.6,1283869.0
2019-02-13,21.65,21.9,21.4,21.55,1427886.0
2019-02-14,21.4,21.65,21.3,21.55,1677102.0
2019-02-15,21.5,21.8,21.25,21.55,1845960.0
2019-02-18,21.65,21.65,21.2,21.3,1339532.0
2019-02-19,21.2,21.4,21.1,21.15,660728.0
2019-02-20,21.25,21.4,21.0,21.2,1212379.0
2019-02-21,21.3,22.3,21.2,21.7,1671161.0
2019-02-22,21.7,22.3,21.55,21.9,1716951.0
2019-02-25,21.95,22.0,21.5,21.6,1066160.0
2019-02-26,21.15,21.4,21.1,21.25,1946267.0
2019-02-27,21.4,21.75,21.0,21.15,2063126.0
2019-02-28,21.3,21.35,20.95,21.15,1668640.0
2019-03-01,21.25,21.9,21.25,21.75,1228357.0
2019-03-05,22.0,23.25,21.9,22.8,4216778.0
2019-03-06,23.0,24.7,22.9,23.8,7313690.0
2019-03-07,24.1,24.6,23.45,23.6,4909199.0
2019-03-08,23.7,23.85,22.95,23.1,2350581.0
2019-03-11,23.25,24.2,23.2,23.95,4072387.0
2019-03-12,24.2,25.25,24.0,24.5,6198522.0
2019-03-13,24.7,25.3,24.4,24.5,4092764.0
2019-03-14,24.75,24.75,23.6,23.7,2220169.0
2019-03-15,23.8,24.2,22.45,22.75,3973913.0
2019-03-18,22.75,22.95,21.95,22.2,2455204.0
2019-03-19,22.05,22.6,22.0,22.15,2581069.0
2019-03-20,22.25,22.5,22.1,22.25,1573318.0
2019-03-22,22.3,22.9,22.05,22.2,2343224.0
2019-03-25,22.1,22.2,21.65,21.8,1239117.0
2019-03-26,21.7,22.25,21.65,22.1,1919974.0
2019-03-27,22.25,23.25,21.7,22.95,8099498.0
2019-03-28,23.25,23.55,22.85,22.95,2897540.0
2019-03-29,23.1,23.35,22.4,22.55,2253233.0
2019-04-01,22.7,23.75,22.7,23.5,4014161.0
2019-04-02,23.65,24.15,23.15,23.45,4060742.0
2019-04-03,23.5,23.6,22.15,22.5,3897223.0
2019-04-04,22.5,22.55,21.9,22.2,2160409.0
2019-04-05,22.35,22.5,22.05,22.15,1699097.0
2019-04-08,22.25,22.35,21.85,22.0,1408198.0
2019-04-09,22.05,22.35,21.8,22.1,1792554.0
2019-04-10,21.9,23.0,21.9,22.75,4628816.0
2019-04-11,22.85,23.3,22.65,23.1,3092378.0
2019-04-12,23.1,24.1,23.1,23.9,7340110.0
2019-04-15,24.1,24.4,23.4,23.6,4049518.0
2019-04-16,23.45,23.75,23.3,23.4,1600810.0
2019-04-18,23.6,23.75,22.65,22.7,2110483.0
2019-04-22,22.5,22.9,22.25,22.7,1347850.0
2019-04-23,22.85,23.2,22.4,22.6,1198964.0
2019-04-24,22.65,22.8,22.25,22.35,1077096.0
2019-04-25,22.4,22.8,22.15,22.35,1577039.0
2019-04-26,22.35,22.7,22.1,22.25,3071865.0
2019-04-30,22.35,22.65,22.05,22.15,1713659.0
2019-05-02,22.0,22.65,21.9,22.5,1960081.0
2019-05-03,22.5,22.75,22.4,22.6,1085659.0
2019-05-06,21.85,22.55,21.85,22.35,630047.0
2019-05-07,22.55,22.7,22.2,22.3,1182576.0
2019-05-08,22.3,22.35,21.4,21.95,2990336.0
2019-05-09,22.0,22.3,21.75,21.85,1481183.0
2019-05-10,21.8,22.15,21.65,21.8,977721.0
2019-05-13,21.8,22.1,21.4,21.65,1737788.0
2019-05-14,21.4,21.8,21.15,21.4,1778046.0
2019-05-15,21.45,21.9,20.85,21.05,1918077.0
2019-05-16,21.0,21.0,19.7,20.25,5819950.0
2019-05-17,20.4,20.55,20.15,20.3,1827828.0
2019-05-20,21.0,21.45,20.6,21.3,2157074.0
2019-05-21,21.7,22.0,20.65,20.7,2162603.0
2019-05-22,20.65,21.05,20.35,20.55,1447807.0
2019-05-23,20.85,21.4,20.5,20.55,1269519.0
2019-05-24,20.65,21.1,20.55,20.95,1503963.0
2019-05-27,20.95,22.05,20.6,21.55,3849944.0
2019-05-28,21.7,22.45,21.6,22.3,3543345.0
2019-05-29,22.0,22.35,21.5,21.6,1632246.0
2019-05-30,21.6,22.0,21.5,21.6,1554501.0
2019-05-31,21.75,21.75,20.95,21.15,3588619.0
2019-06-03,21.15,22.1,20.9,22.0,2377581.0
2019-06-04,21.85,22.35,21.25,21.35,4278032.0
2019-06-06,21.25,21.45,20.8,21.1,4007134.0
2019-06-07,21.1,21.35,20.9,21.25,1287629.0
2019-06-10,21.35,21.4,21.0,21.15,1423033.0
2019-06-11,21.05,21.15,20.8,21.05,2092531.0
2019-06-12,20.95,21.1,20.8,21.0,1482336.0
2019-06-13,21.05,21.25,20.8,21.05,1502079.0
2019-06-14,21.0,21.1,20.4,20.6,2919542.0
2019-06-17,20.7,20.8,20.4,20.4,3688880.0
2019-06-18,20.4,20.6,20.25,20.3,665258.0
2019-06-19,20.4,20.65,19.65,20.1,2203711.0
2019-06-20,20.05,20.6,20.05,20.25,1090868.0
2019-06-21,20.3,20.45,19.75,19.75,2285799.0
2019-06-24,19.8,20.05,19.5,19.65,1128978.0
2019-06-25,19.55,20.0,19.45,19.85,845706.0
2019-06-26,19.9,20.3,19.7,19.8,1089995.0
2019-06-27,19.9,20.05,19.65,19.65,671104.0
2019-06-28,19.8,19.8,19.45,19.5,1130383.0
2019-07-01,19.75,19.85,19.4,19.45,639752.0
2019-07-02,19.4,19.8,19.4,19.75,1259598.0
2019-07-03,19.6,19.85,19.55,19.6,737594.0
2019-07-04,19.6,19.6,19.15,19.3,1444679.0
2019-07-05,19.25,20.1,19.2,19.8,2028204.0
2019-07-08,19.55,20.25,19.45,19.5,2509122.0
2019-07-09,19.5,19.9,19.35,19.85,1203592.0
2019-07-10,20.0,20.4,19.75,20.15,1584079.0
2019-07-11,21.95,22.25,21.25,21.45,7297690.0
2019-07-12,21.6,22.3,21.4,21.6,4667248.0
2019-07-15,21.8,21.9,20.9,21.05,1423138.0
2019-07-16,20.95,21.2,20.55,20.65,1356669.0
2019-07-17,20.65,20.85,20.4,20.5,923943.0
2019-07-18,20.55,20.65,20.0,20.05,1357580.0
2019-07-19,20.2,20.5,19.85,20.05,1626830.0
2019-07-22,20.05,20.1,19.8,19.85,913473.0
2019-07-23,19.95,19.95,19.5,19.55,852030.0
2019-07-24,19.55,19.75,19.2,19.25,1546132.0
2019-07-25,19.25,19.45,19.1,19.3,694940.0
2019-07-26,19.3,19.4,19.15,19.35,704866.0
2019-07-29,19.4,19.9,19.25,19.55,1373224.0
2019-07-30,19.6,19.7,18.8,18.9,1955272.0
2019-07-31,18.7,19.75,18.65,19.55,5552362.0
2019-08-01,19.4,19.75,19.0,19.15,905756.0
2019-08-02,18.95,19.2,18.85,19.0,1169354.0
2019-08-05,18.75,19.0,18.6,18.7,2825103.0
2019-08-06,18.6,19.2,18.6,19.0,730075.0
2019-08-07,19.0,19.25,18.7,18.75,1484375.0
2019-08-08,18.9,18.95,18.75,18.9,560901.0
2019-08-09,19.0,19.15,18.75,18.85,787180.0
2019-08-13,18.9,19.7,18.75,18.75,2317138.0
2019-08-14,18.85,19.35,18.7,18.75,1823310.0
2019-08-16,18.75,19.05,18.7,18.8,1320086.0
2019-08-19,18.9,19.15,18.65,18.85,1031116.0
2019-08-20,20.0,20.5,19.7,19.8,6078930.0
2019-08-21,19.85,20.25,19.35,19.5,2320858.0
2019-08-22,19.6,19.6,18.65,18.7,1414295.0
2019-08-23,18.65,18.95,18.4,18.85,1278447.0
2019-08-26,19.05,19.35,18.8,19.25,1595815.0
2019-08-27,19.3,19.75,18.75,19.0,2430454.0
2019-08-28,19.0,19.2,18.7,18.7,1117559.0
2019-08-29,18.7,18.85,18.65,18.7,974588.0
2019-08-30,18.8,19.05,18.7,18.8,986776.0
2019-09-03,18.7,18.9,18.5,18.55,1145514.0
2019-09-04,18.55,18.6,18.4,18.45,760549.0
2019-09-05,18.55,18.6,18.4,18.45,723356.0
2019-09-06,18.5,19.15,18.45,18.95,2905018.0
2019-09-09,18.95,19.35,18.85,19.1,827878.0
2019-09-11,19.05,19.9,19.05,19.7,1872639.0
2019-09-12,19.85,20.15,19.7,19.85,2009232.0
2019-09-13,19.9,19.9,19.5,19.6,792564.0
2019-09-16,19.5,20.15,19.4,19.95,1458122.0
2019-09-17,20.0,20.3,19.2,19.3,2982995.0
2019-09-18,19.4,19.75,19.1,19.2,1126209.0
2019-09-19,19.25,19.3,18.5,18.6,1148620.0
2019-09-20,18.75,19.65,18.55,19.15,2927015.0
2019-09-23,19.5,19.65,19.1,19.25,1817643.0
2019-09-24,19.3,19.6,19.05,19.1,1110074.0
2019-09-25,19.1,19.1,18.7,18.85,811296.0
2019-09-26,18.85,19.05,18.6,18.65,1117905.0
2019-09-27,18.95,18.95,18.7,18.8,813536.0
2019-09-30,18.9,19.0,17.8,18.0,2136311.0
2019-10-01,18.1,18.2,17.1,17.5,1999251.0
2019-10-03,17.7,18.1,17.4,17.85,1345827.0
2019-10-04,17.7,18.0,17.4,17.5,765835.0
2019-10-07,17.55,17.7,17.4,17.55,626437.0
2019-10-09,17.6,17.8,17.15,17.6,1268691.0
2019-10-10,17.5,17.7,16.8,16.9,2006106.0
2019-10-11,17.0,17.35,16.9,17.05,1850894.0
2019-10-14,17.2,17.6,17.05,17.35,1355749.0
2019-10-15,17.3,17.75,17.3,17.65,1120779.0
2019-10-16,17.55,18.0,17.1,17.7,1781271.0
2019-10-17,18.0,18.0,17.35,17.75,1190667.0
2019-10-18,17.7,19.0,17.6,18.75,2121700.0
2019-10-22,19.35,19.35,17.05,17.35,3030770.0
2019-10-23,17.4,17.6,16.95,17.05,1724298.0
2019-10-24,17.2,17.35,16.95,17.0,1097181.0
2019-10-25,17.0,17.2,16.95,17.0,1273870.0
2019-10-29,17.3,17.3,17.05,17.15,737753.0
2019-10-30,17.25,18.0,17.1,17.5,1524750.0
2019-10-31,17.6,18.2,17.5,17.75,1722642.0
2019-11-01,17.8,18.2,17.6,17.8,1281602.0
2019-11-04,17.85,17.95,17.55,17.75,1225909.0
2019-11-05,17.85,17.85,17.25,17.35,2753815.0
2019-11-06,17.4,17.5,17.15,17.25,771526.0
2019-11-07,17.2,17.3,17.05,17.1,713575.0
2019-11-08,17.1,17.15,16.95,17.0,1232679.0
2019-11-11,17.0,17.25,17.0,17.0,844006.0
2019-11-13,17.0,18.1,16.95,17.55,5856989.0
2019-11-14,17.4,18.0,17.2,17.75,2882000.0
2019-11-15,17.65,17.85,17.2,17.3,1277054.0
2019-11-18,17.2,17.65,17.05,17.1,1610935.0
2019-11-19,17.1,17.5,17.05,17.15,1321067.0
2019-11-20,17.2,17.7,17.15,17.3,2426270.0
2019-11-21,17.35,17.4,17.1,17.2,1170982.0
2019-11-22,17.25,17.5,17.05,17.35,2308310.0
2019-11-25,17.3,17.3,17.15,17.2,737914.0
2019-11-26,17.25,17.35,17.0,17.15,1529041.0
2019-11-27,17.15,17.25,17.05,17.1,591199.0
2019-11-28,17.1,17.2,17.05,17.1,794596.0
2019-11-29,17.1,17.5,17.05,17.1,1610676.0
2019-12-02,17.2,20.05,17.15,19.7,16552266.0
2019-12-03,19.45,19.55,17.65,17.9,4612188.0
2019-12-04,17.6,19.5,17.5,19.05,4558986.0
2019-12-05,18.8,19.65,18.6,18.7,2364080.0
2019-12-06,18.8,18.95,17.75,17.9,1370874.0
2019-12-09,18.0,18.2,17.4,17.5,1331138.0
2019-12-10,17.45,17.65,17.05,17.1,1384470.0
2019-12-11,17.2,17.5,16.8,17.35,3577416.0
2019-12-12,17.3,17.6,17.05,17.1,2453713.0
2019-12-13,17.25,17.4,17.1,17.2,1399970.0
2019-12-16,17.25,17.55,17.1,17.1,2854584.0
2019-12-17,17.2,17.3,17.1,17.15,2160611.0
2019-12-18,17.25,17.55,17.05,17.15,2558183.0
2019-12-19,17.25,17.5,17.15,17.15,1959449.0
2019-12-20,17.25,17.35,17.1,17.15,1627967.0
2019-12-23,17.15,17.25,17.05,17.05,1881150.0
2019-12-24,17.15,17.2,17.0,17.05,884671.0
2019-12-26,17.1,17.8,16.95,17.4,3759507.0
2019-12-27,17.35,17.85,17.3,17.6,2331597.0
2019-12-30,17.6,18.4,17.5,17.7,3652485.0
2019-12-31,17.7,18.0,17.45,17.55,1178829.0
2020-01-01,17.65,17.95,17.4,17.45,915041.0
2020-01-02,17.55,18.1,17.45,17.9,2380198.0
2020-01-03,17.85,18.3,17.7,17.75,2882181.0
2020-01-06,17.55,17.6,17.2,17.25,1328713.0
2020-01-07,17.45,17.6,17.25,17.3,936052.0
2020-01-08,17.15,17.5,17.05,17.35,1486712.0
2020-01-09,17.55,17.8,17.5,17.55,2289944.0
2020-01-10,17.65,18.15,17.5,17.6,2454042.0
2020-01-13,17.65,17.95,17.55,17.6,880190.0
2020-01-14,17.65,17.85,17.6,17.7,1264397.0
2020-01-15,17.7,18.4,17.65,18.0,4649548.0
2020-01-16,18.1,18.45,17.65,17.75,3000428.0
2020-01-17,17.55,17.85,17.2,17.25,2513623.0
2020-01-20,17.35,17.6,17.25,17.3,1724716.0
2020-01-21,17.05,17.25,16.8,17.0,3131072.0
2020-01-22,17.1,17.15,16.95,17.05,1192404.0
2020-01-23,17.1,17.3,17.05,17.15,976390.0
2020-01-24,17.15,17.3,17.05,17.05,1219319.0
2020-01-27,16.95,17.15,16.9,17.0,1278844.0
2020-01-28,17.0,17.2,16.85,16.9,1482312.0
2020-01-29,17.05,17.2,16.9,16.95,848396.0
2020-01-30,16.95,17.1,16.9,17.0,1535307.0
2020-01-31,17.0,17.15,16.9,16.95,1018579.0
2020-02-03,16.8,17.0,16.6,16.85,1381098.0
2020-02-04,16.8,16.9,16.2,16.5,5566389.0
2020-02-05,16.5,17.15,16.5,16.9,1391746.0
2020-02-06,16.95,17.15,16.9,16.9,810517.0
2020-02-07,17.0,17.0,16.7,16.9,1988107.0
2020-02-10,16.95,17.0,16.65,16.9,1660723.0
2020-02-11,16.9,16.95,16.85,16.9,1057566.0
2020-02-12,16.9,17.15,16.75,16.85,4932476.0
2020-02-13,16.9,16.95,16.85,16.9,1079973.0
2020-02-14,16.85,16.95,16.8,16.9,1152279.0
2020-02-17,16.9,16.95,16.85,16.9,1029754.0
2020-02-18,16.9,17.15,16.75,16.9,1037202.0
2020-02-19,16.9,17.0,16.9,16.95,607776.0
2020-02-20,16.95,17.5,16.9,17.0,2103562.0
2020-02-24,16.95,16.95,16.85,16.9,1943738.0
2020-02-25,17.0,17.05,16.8,16.9,708598.0
2020-02-26,16.8,16.85,16.4,16.5,752063.0
2020-02-27,16.65,16.65,16.0,16.05,1268641.0
2020-02-28,15.5,15.5,14.1,14.55,2692491.0
2020-03-02,14.75,14.95,12.75,13.0,2323622.0
2020-03-03,12.8,13.2,11.8,12.65,3145635.0
2020-03-04,13.1,13.5,12.45,12.75,1600567.0
2020-03-05,12.8,13.1,12.65,12.85,1165490.0
2020-03-06,12.2,12.25,11.5,11.6,1399144.0
2020-03-09,10.6,11.25,10.3,10.85,3638820.0
2020-03-11,10.85,11.6,10.75,11.35,3977730.0
2020-03-12,10.0,11.2,9.7,9.85,2987647.0
2020-03-13,9.15,10.95,8.55,10.65,3172009.0
2020-03-16,10.65,10.65,9.9,10.15,3557802.0
2020-03-17,10.4,10.6,9.95,10.35,1378078.0
2020-03-18,10.4,10.45,8.95,9.05,4950552.0
2020-03-19,8.9,9.45,8.45,9.0,2777409.0
2020-03-20,8.9,9.6,8.9,9.4,2900377.0
2020-03-23,8.65,8.95,8.5,8.55,3625734.0
2020-03-24,8.95,8.95,8.1,8.75,2786311.0
2020-03-25,8.55,9.2,8.5,9.05,1247773.0
2020-03-26,9.25,9.45,8.95,9.3,1935444.0
2020-03-27,9.35,9.9,8.95,9.05,2366206.0
2020-03-30,9.0,9.15,8.6,9.1,1695541.0
2020-03-31,9.15,9.3,8.8,9.05,3660255.0
2020-04-01,9.0,9.05,8.7,8.85,2105292.0
2020-04-03,8.95,9.0,8.65,8.75,995524.0
2020-04-07,9.15,9.45,8.9,9.3,1021941.0
2020-04-08,9.2,9.7,9.15,9.55,1853418.0
2020-04-09,9.65,10.35,9.65,10.15,2431046.0
2020-04-13,10.75,11.15,10.2,11.15,1773862.0
2020-04-15,12.1,12.2,11.25,11.35,2107692.0
2020-04-16,11.4,11.45,11.05,11.3,909483.0
2020-04-17,11.55,11.8,11.1,11.2,1806930.0
2020-04-20,11.35,11.35,10.1,10.95,1336918.0
2020-04-21,10.65,10.75,10.1,10.2,878847.0
2020-04-22,10.25,11.2,10.2,11.2,1151407.0
2020-04-23,11.5,12.3,11.3,12.3,2795835.0
2020-04-24,12.7,12.75,11.5,11.7,2579918.0
2020-04-27,11.75,11.95,11.1,11.15,1865337.0
2020-04-28,11.35,11.35,10.7,10.9,2827335.0
2020-04-29,10.9,11.45,10.9,11.0,1250261.0
2020-04-30,11.15,11.35,10.75,10.85,1653441.0
2020-05-04,10.7,10.85,10.45,10.55,848528.0
2020-05-05,10.6,10.8,10.5,10.55,813294.0
2020-05-06,11.0,11.0,10.25,10.4,758654.0
2020-05-07,10.3,10.5,10.15,10.25,946751.0
2020-05-08,10.4,10.4,10.1,10.15,727446.0
2020-05-11,10.3,10.55,10.15,10.25,930152.0
2020-05-12,10.25,10.25,9.95,10.05,727030.0
2020-05-13,10.4,10.65,10.3,10.5,1504517.0
2020-05-14,10.5,10.65,10.3,10.45,678518.0
2020-05-15,10.45,10.5,10.2,10.35,690609.0
2020-05-18,10.3,10.35,9.55,9.65,1886292.0
2020-05-19,9.8,9.85,9.0,9.15,4072959.0
2020-05-20,9.05,9.4,8.9,9.1,2471253.0
2020-05-21,9.1,9.35,8.9,8.95,1116940.0
2020-05-22,8.95,9.1,8.75,8.8,2472343.0
2020-05-26,9.1,9.25,8.7,8.8,2534247.0
2020-05-27,8.95,8.95,8.7,8.8,1184475.0
2020-05-28,8.85,9.65,8.8,9.25,6485992.0
2020-05-29,9.25,10.15,9.1,9.5,7344919.0
2020-06-01,9.7,10.3,9.7,10.05,4460764.0
2020-06-02,10.1,10.8,10.1,10.6,3718252.0
2020-06-03,10.9,11.6,10.75,11.2,8538090.0
2020-06-04,11.3,11.4,10.75,11.1,4168742.0
2020-06-05,11.35,12.2,11.25,12.2,8685378.0
2020-06-08,12.8,12.8,12.8,12.8,2606218.0
2020-06-09,13.4,13.4,13.4,13.4,1341035.0
2020-06-10,14.05,14.05,14.05,14.05,726419.0
2020-06-11,14.75,14.75,13.35,13.35,15337092.0
2020-06-12,12.7,13.35,12.7,12.8,6075974.0
2020-06-15,12.95,13.25,12.2,12.9,5569488.0
2020-06-16,13.05,13.2,12.3,12.3,2242974.0
2020-06-17,12.25,12.35,11.7,11.8,2116410.0
2020-06-18,12.35,12.35,12.1,12.35,1697580.0
2020-06-19,12.95,12.95,12.5,12.95,3833605.0
2020-06-22,13.3,13.55,12.9,13.15,7168018.0
2020-06-23,13.35,13.8,12.8,13.8,3833596.0
2020-06-24,14.25,14.45,13.5,13.95,8063882.0
2020-06-25,13.9,14.6,13.55,14.55,8070570.0
2020-06-26,14.85,15.25,14.7,15.25,12283886.0
2020-06-29,15.6,16.0,14.8,16.0,13061060.0
2020-06-30,16.6,16.8,15.55,15.9,26973647.0
2020-07-01,16.0,16.5,15.15,15.95,12441341.0
2020-07-02,16.25,16.3,15.65,15.9,4765238.0
2020-07-03,16.1,16.25,15.25,15.35,4869326.0
2020-07-06,15.5,15.8,14.85,15.1,5419719.0
2020-07-07,15.15,15.2,14.35,14.4,4445818.0
2020-07-08,14.05,14.8,14.05,14.25,3383507.0
2020-07-09,14.3,14.45,14.05,14.1,2012503.0
2020-07-10,13.65,14.2,13.65,13.85,2289999.0
2020-07-13,14.0,14.25,13.35,13.5,2186346.0
2020-07-14,13.45,13.45,12.85,12.85,1809294.0
2020-07-15,12.9,13.45,12.75,13.1,3006839.0
2020-07-16,13.0,13.3,12.45,12.55,2908895.0
2020-07-17,12.55,12.95,12.45,12.8,1514718.0
2020-07-20,12.95,13.0,12.55,12.65,1398391.0
2020-07-21,12.8,12.9,12.45,12.5,1288732.0
2020-07-22,12.6,13.1,12.5,12.9,2340453.0
2020-07-23,12.75,13.05,12.65,12.75,1264107.0
2020-07-24,12.7,12.8,12.2,12.4,2001142.0
2020-07-27,12.4,12.45,11.8,11.85,2160368.0
2020-07-28,11.8,11.9,11.3,11.35,3112884.0
2020-07-29,11.35,11.9,11.3,11.9,2461790.0
2020-07-30,11.9,12.45,11.8,12.45,1912952.0
2020-07-31,13.05,13.05,12.4,12.5,4327208.0
2020-08-03,12.05,12.7,12.05,12.25,1977953.0
2020-08-04,12.25,12.85,12.15,12.85,3046078.0
2020-08-05,13.1,13.45,12.8,13.45,4010664.0
2020-08-06,13.4,14.1,13.2,14.1,2928190.0
2020-08-07,14.4,15.3,14.1,14.3,8678435.0
2020-08-10,14.4,17.15,14.4,17.1,19945663.0
2020-08-11,17.4,17.5,16.2,16.55,13924774.0
2020-08-12,16.7,17.3,16.2,16.85,7594008.0
2020-08-13,17.05,17.05,15.8,16.0,3830902.0
2020-08-14,16.2,16.25,15.1,15.4,2718978.0
2020-08-17,16.8,16.9,16.25,16.5,5242756.0
2020-08-18,16.5,16.7,15.65,16.0,3256255.0
2020-08-19,16.35,16.35,15.8,15.9,2477217.0
2020-08-20,15.6,16.5,15.55,16.05,3567859.0
2020-08-21,16.0,18.4,15.95,17.25,17750303.0
2020-08-24,17.5,18.7,17.3,17.85,9601109.0
2020-08-25,18.1,18.25,17.1,17.3,9719495.0
2020-08-26,17.45,17.5,16.9,16.95,2773114.0
2020-08-27,17.1,17.2,16.65,17.05,2802578.0
2020-08-28,17.2,17.2,16.45,16.55,2903238.0
2020-08-31,16.65,16.7,15.25,15.4,4039057.0
2020-09-01,15.6,15.6,14.5,15.4,2691154.0
2020-09-02,15.75,15.75,15.05,15.35,1959181.0
2020-09-03,15.55,18.3,15.2,17.3,6618564.0
2020-09-04,16.7,17.9,16.4,16.45,8308181.0
2020-09-07,16.6,17.25,16.1,16.9,5213753.0
2020-09-08,16.85,17.2,16.25,16.6,5015431.0
2020-09-09,16.4,16.4,15.65,16.1,2502698.0
2020-09-10,16.3,16.55,15.9,15.95,1746615.0
2020-09-11,16.0,16.2,15.75,15.9,1362866.0
2020-09-14,16.1,16.95,15.95,16.2,3602642.0
2020-09-15,16.35,16.55,15.7,15.7,3555263.0
2020-09-16,15.9,16.15,15.6,15.75,1863432.0
2020-09-17,15.75,15.75,15.3,15.4,1951468.0
2020-09-18,15.65,15.65,14.4,14.6,4081668.0
2020-09-21,14.7,15.3,14.0,14.1,5624079.0
2020-09-22,14.4,15.25,13.7,14.9,6313694.0
2020-09-23,15.3,15.45,14.3,14.85,5076101.0
2020-09-24,14.35,14.8,14.2,14.35,3297212.0
2020-09-25,14.6,14.95,14.6,14.85,3349729.0
2020-09-28,15.35,15.95,15.2,15.6,5663908.0
2020-09-29,15.85,16.75,15.7,16.45,11131686.0
2020-09-30,16.75,16.75,15.7,15.85,2273468.0
2020-10-01,16.05,16.25,15.7,15.8,1319505.0
2020-10-05,16.0,17.7,15.95,17.5,12111808.0
2020-10-06,17.65,17.75,17.1,17.4,5014774.0
2020-10-07,17.25,17.95,16.35,16.6,8517683.0
2020-10-08,16.5,16.7,16.1,16.35,1650933.0
2020-10-09,16.4,17.05,16.35,16.75,2276112.0
2020-10-12,17.1,17.15,16.1,16.2,2013864.0
2020-10-13,16.05,16.45,16.05,16.25,3474021.0
2020-10-14,16.3,16.45,16.15,16.25,4178448.0
2020-10-15,16.5,17.1,16.0,16.1,6624666.0
2020-10-16,16.25,16.85,16.25,16.75,6576762.0
2020-10-19,17.0,17.45,16.95,17.0,6844985.0
2020-10-20,17.1,17.25,16.6,16.7,3461755.0
2020-10-21,16.8,17.25,16.55,16.65,4921253.0
2020-10-22,16.65,17.1,16.55,16.85,4034974.0
2020-10-23,17.05,17.1,16.75,16.85,2921937.0
2020-10-26,16.9,17.35,16.8,16.9,4082184.0
2020-10-27,17.05,17.25,16.8,16.9,4489470.0
2020-10-28,17.0,17.1,16.75,16.8,4294430.0
2020-10-29,16.5,17.15,16.3,17.0,4677199.0
2020-10-30,17.0,17.35,16.85,17.25,6242970.0
2020-11-02,17.35,17.4,16.9,17.0,3486720.0
2020-11-03,17.15,17.2,16.8,16.9,2929311.0
2020-11-04,16.8,17.2,16.75,16.85,3250954.0
2020-11-05,16.95,17.1,16.75,16.9,2458518.0
2020-11-06,16.95,17.2,16.85,17.0,3946955.0
2020-11-09,17.0,17.2,16.85,16.95,1890419.0
2020-11-10,17.5,17.65,17.05,17.15,5758564.0
2020-11-11,17.2,17.3,16.8,16.9,3318695.0
2020-11-12,16.95,17.2,16.85,16.85,3688799.0
2020-11-13,16.9,17.05,16.85,16.9,2731111.0
2020-11-17,17.05,17.35,16.85,16.9,7173333.0
2020-11-18,16.9,19.8,16.9,19.15,36848372.0
2020-11-19,19.05,19.55,17.7,18.15,14808280.0
2020-11-20,18.3,18.6,17.7,17.9,7926114.0
2020-11-23,18.2,18.85,18.0,18.3,12642200.0
2020-11-24,18.4,18.7,17.9,18.05,7083265.0
2020-11-25,18.2,18.4,17.9,18.1,5248558.0
2020-11-26,18.3,18.45,17.95,18.05,6047750.0
2020-11-27,18.25,18.85,18.05,18.45,10589148.0
2020-12-01,18.5,20.1,18.4,19.5,15489307.0
2020-12-02,20.0,23.4,19.65,22.95,48476583.0
2020-12-03,23.0,23.3,21.95,22.15,22349295.0
2020-12-04,22.0,22.4,20.05,21.25,11568085.0
2020-12-07,21.2,22.5,21.15,21.8,8354742.0
2020-12-08,22.0,22.2,20.6,21.3,5236056.0
2020-12-09,21.55,23.0,21.05,22.15,11780466.0
2020-12-10,22.2,22.25,20.95,21.7,5573149.0
2020-12-11,21.75,22.75,21.25,21.85,6674341.0
2020-12-14,22.5,23.2,21.7,22.6,11143550.0
2020-12-15,22.75,24.85,21.85,24.05,25718698.0
2020-12-16,24.2,24.55,23.6,23.95,10341141.0
2020-12-17,24.2,25.7,23.75,24.25,24320533.0
2020-12-18,24.35,24.55,23.2,24.3,11541053.0
2020-12-21,24.35,26.4,21.4,22.9,33697409.0
2020-12-22,23.4,24.25,22.1,24.05,15453403.0
2020-12-23,24.1,26.2,24.1,25.95,13767949.0
2020-12-24,26.2,26.45,25.15,25.4,11642916.0
2020-12-28,25.6,27.25,25.45,26.5,19305455.0
2020-12-29,26.5,27.1,25.75,26.05,9532944.0
