Date,O,H,L,C,V
2017-02-10,26.75,26.8,26.5,26.5,449
2017-02-13,26.5,26.7,26.5,26.6,286
2017-02-14,26.5,26.6,26.5,26.6,49
2017-02-15,26.7,26.9,26.45,26.55,249
2017-02-16,26.6,26.8,26.6,26.75,128
2017-02-17,26.8,26.95,26.7,26.8,109
2017-02-20,26.85,26.85,26.4,26.6,436
2017-02-21,26.65,26.7,26.6,26.65,141
2017-02-22,26.65,26.75,26.55,26.75,338
2017-02-23,26.6,26.75,26.6,26.7,160
2017-02-27,26.9,27.25,26.8,27.0,499
2017-02-28,27.0,27.15,26.75,27.0,359
2017-03-01,26.85,27.1,26.8,26.9,387
2017-03-02,26.8,27.15,26.6,26.8,97
2017-03-03,26.6,26.8,26.5,26.55,293
2017-03-06,26.55,26.75,26.55,26.65,777
2017-03-07,26.5,26.7,26.45,26.5,175
2017-03-08,26.45,26.45,26.3,26.3,198
2017-03-09,26.45,26.45,25.95,26.0,338
2017-03-10,26.25,26.25,25.8,26.0,398
2017-03-14,26.0,26.15,25.9,25.95,561
2017-03-15,25.8,26.1,25.7,25.7,435
2017-03-16,25.75,26.1,25.4,25.85,1643
2017-03-17,26.05,26.05,25.8,25.9,216
2017-03-20,26.05,26.1,25.9,26.05,1163
2017-03-21,26.0,26.1,25.95,26.05,63
2017-03-22,26.3,26.35,26.15,26.25,754
2017-03-23,26.15,26.35,26.1,26.35,76
2017-03-24,26.3,26.3,26.1,26.2,90
2017-03-27,26.4,26.5,26.3,26.4,259
2017-03-28,26.35,26.4,26.3,26.3,48
2017-03-29,26.1,26.3,26.0,26.2,533
2017-03-30,26.25,26.35,26.2,26.2,342
2017-03-31,26.2,26.2,26.0,26.05,231
2017-04-03,26.1,26.4,26.1,26.3,204
2017-04-05,26.5,26.5,26.2,26.35,1136
2017-04-06,26.45,26.5,26.25,26.3,264
2017-04-07,26.5,26.5,26.3,26.35,158
2017-04-10,26.4,26.5,26.05,26.15,559
2017-04-11,26.2,26.25,26.15,26.15,162
2017-04-12,26.5,26.7,26.2,26.5,827
2017-04-13,26.55,26.7,26.5,26.65,356
2017-04-17,26.9,27.0,26.8,26.85,465
2017-04-18,26.6,26.8,26.55,26.7,236
2017-04-19,26.6,26.75,26.4,26.6,316
2017-04-20,26.55,26.6,26.35,26.6,174
2017-04-21,26.55,26.65,26.5,26.6,380
2017-04-24,26.6,26.6,26.4,26.45,298
2017-04-25,26.4,26.5,26.3,26.35,88
2017-04-26,26.25,26.3,26.1,26.15,238
2017-04-27,26.3,26.3,26.05,26.1,377
2017-04-28,26.3,26.3,26.2,26.25,664
2017-05-02,26.25,26.3,25.95,26.05,427
2017-05-03,26.15,26.15,25.85,25.95,191
2017-05-04,25.9,25.9,25.75,25.75,130
2017-05-05,25.75,25.8,25.6,25.7,301
2017-05-08,25.7,25.85,25.6,25.65,180
2017-05-09,25.65,25.65,25.6,25.65,218
2017-05-10,25.8,25.8,25.5,25.55,412
2017-05-11,25.6,25.7,25.5,25.5,183
2017-05-12,25.5,25.75,25.4,25.5,369
2017-05-15,25.5,25.7,25.4,25.5,522
2017-05-16,25.5,25.65,25.5,25.5,48
2017-05-17,25.5,25.8,25.5,25.7,181
2017-05-18,25.85,26.2,25.8,26.1,298
2017-05-19,26.1,26.1,26.0,26.05,100
2017-05-22,25.9,26.05,25.5,25.95,782
2017-05-23,25.95,26.3,25.7,26.2,543
2017-05-24,26.15,26.15,26.05,26.1,133
2017-05-25,26.1,26.2,26.0,26.05,225
2017-05-26,26.0,26.2,25.8,26.15,1453
2017-05-29,26.0,26.5,26.0,26.1,501
2017-05-30,26.1,26.4,25.7,26.1,332
2017-05-31,26.2,26.2,25.95,26.05,99
2017-06-01,26.05,26.3,26.05,26.15,208
2017-06-02,26.2,26.2,25.9,26.05,166
2017-06-05,26.4,26.4,26.2,26.25,295
2017-06-06,26.4,26.45,26.25,26.35,181
2017-06-07,26.45,26.6,26.4,26.45,315
2017-06-08,26.45,26.45,26.3,26.35,174
2017-06-09,26.25,26.3,26.1,26.2,97
2017-06-12,26.3,26.3,26.15,26.2,260
2017-06-13,26.2,26.2,25.9,26.0,148
2017-06-14,26.3,26.7,25.9,26.05,141
2017-06-15,26.25,26.25,25.8,26.0,344
2017-06-16,26.0,26.05,25.85,25.95,113
2017-06-19,25.95,26.1,25.8,25.8,146
2017-06-20,25.95,25.95,25.6,25.7,208
2017-06-21,25.8,25.85,25.65,25.8,292
2017-06-22,25.8,25.9,25.7,25.85,373
2017-06-23,25.75,25.9,25.7,25.9,593
2017-06-27,25.9,25.9,25.6,25.9,270
2017-06-28,25.9,25.9,25.8,25.85,223
2017-06-29,25.75,25.85,25.7,25.75,295
2017-06-30,25.8,25.9,25.7,25.75,213
2017-07-03,25.5,25.7,25.5,25.6,316
2017-07-04,25.5,25.5,25.35,25.4,279
2017-07-05,25.9,25.9,25.3,25.35,128
2017-07-06,25.5,25.5,25.3,25.35,827
2017-07-07,25.35,25.8,25.25,25.3,336
2017-07-10,25.4,25.4,25.1,25.1,195
2017-07-11,25.25,25.25,24.9,24.9,419
2017-07-12,24.9,25.2,24.8,24.9,1252
2017-07-13,25.1,25.1,24.85,24.9,541
2017-07-14,25.6,25.6,24.95,25.0,109
2017-07-17,25.0,25.35,24.9,25.1,1593
2017-07-18,25.3,25.3,25.3,25.3,130
2017-07-19,25.35,25.55,25.3,25.4,22
2017-07-20,25.4,25.5,25.4,25.4,69
2017-07-21,25.4,25.6,25.4,25.55,108
2017-07-24,25.6,25.7,25.55,25.65,674
2017-07-25,25.65,25.7,25.55,25.6,61
2017-07-26,25.55,25.55,25.45,25.45,75
2017-07-27,25.55,25.75,25.55,25.7,388
2017-07-28,25.6,25.7,25.6,25.65,543
2017-07-31,25.6,25.9,25.4,25.7,329
2017-08-01,25.7,25.9,25.7,25.8,620
2017-08-02,25.5,25.85,25.5,25.75,73
2017-08-03,25.7,25.7,25.4,25.5,94
2017-08-04,25.7,25.7,25.5,25.6,197
2017-08-07,25.6,25.85,25.5,25.6,266
2017-08-08,25.6,25.7,25.4,25.5,274
2017-08-09,25.65,25.7,25.55,25.65,102
2017-08-10,25.8,25.95,25.8,25.8,184
2017-08-11,26.0,26.15,26.0,26.05,270
2017-08-14,26.0,26.3,26.0,26.05,317
2017-08-16,26.15,26.15,25.6,25.75,432
2017-08-17,26.15,26.15,25.8,25.95,364
2017-08-18,26.15,26.25,25.85,25.9,28385
2017-08-21,26.25,26.25,25.65,25.8,308
2017-08-22,25.7,25.9,25.7,25.8,1125
2017-08-23,25.8,26.0,25.8,25.8,36
2017-08-24,25.8,25.9,25.75,25.8,216
2017-08-28,25.8,26.05,25.8,26.0,1701
2017-08-29,26.1,26.7,25.9,26.6,977
2017-08-30,26.4,26.45,26.2,26.35,666
2017-08-31,26.35,26.4,26.2,26.4,168
2017-09-01,26.4,27.0,26.4,26.6,245
2017-09-04,26.6,27.0,26.6,27.0,332
2017-09-05,27.25,27.25,26.5,26.8,288
2017-09-06,27.0,27.0,26.9,26.95,102
2017-09-07,26.95,26.95,26.8,26.95,523
2017-09-08,27.0,27.1,26.95,27.05,777
2017-09-11,27.0,27.1,26.7,26.85,418
2017-09-12,26.9,26.9,26.6,26.75,225
2017-09-13,26.75,26.9,26.65,26.85,411
2017-09-14,26.9,26.9,26.65,26.7,27
2017-09-15,26.8,26.9,26.8,26.8,495
2017-09-18,26.6,26.95,26.5,26.55,92
2017-09-19,26.45,26.55,26.3,26.5,187
2017-09-20,26.65,26.7,26.45,26.6,177
2017-09-21,26.5,26.5,26.35,26.5,2343
2017-09-22,26.5,26.75,26.4,26.55,637
2017-09-25,26.4,26.65,26.4,26.5,91
2017-09-26,26.95,27.1,26.8,26.95,171
2017-09-27,27.0,27.0,26.6,26.75,185
2017-09-28,26.75,26.8,26.5,26.55,163
2017-09-29,26.6,26.6,26.35,26.55,365
2017-10-03,26.5,26.55,26.25,26.3,227
2017-10-04,26.5,26.5,26.2,26.35,219
2017-10-05,26.55,26.85,26.3,26.3,144
2017-10-06,26.1,26.3,26.1,26.25,79
2017-10-09,26.65,26.85,26.3,26.55,155
2017-10-10,26.85,26.85,26.6,26.65,137
2017-10-11,26.65,26.7,26.5,26.65,93
2017-10-12,26.75,26.8,26.65,26.75,258
2017-10-13,26.75,26.8,26.65,26.75,122
2017-10-16,26.8,27.0,26.7,26.75,454
2017-10-17,26.8,27.1,26.55,26.65,902
2017-10-18,26.65,26.65,26.5,26.5,244
2017-10-19,26.5,26.7,26.5,26.7,246
2017-10-23,26.3,26.8,26.3,26.4,949
2017-10-24,26.4,26.4,26.0,26.4,3924
2017-10-25,26.3,26.35,26.25,26.3,3702
2017-10-26,26.3,26.35,26.1,26.2,505
2017-10-27,26.2,26.3,26.1,26.25,394
2017-10-30,26.2,26.2,26.0,26.15,243
2017-10-31,26.1,26.6,26.1,26.2,289
2017-11-01,26.15,26.25,26.1,26.2,108
2017-11-02,26.15,26.9,26.0,26.15,197
2017-11-03,25.8,26.4,25.8,26.15,201
2017-11-06,26.35,26.35,25.95,26.05,472
2017-11-07,26.2,26.4,26.1,26.2,316
2017-11-08,26.15,26.4,26.1,26.25,330
2017-11-09,26.25,26.35,26.15,26.3,309
2017-11-10,26.45,26.5,26.3,26.35,191
2017-11-13,26.45,26.45,26.2,26.4,229
2017-11-14,26.4,26.4,26.2,26.4,145
2017-11-15,26.4,26.5,26.25,26.4,109
2017-11-16,26.4,26.4,26.25,26.3,58
2017-11-17,26.25,26.35,26.15,26.25,416
2017-11-20,26.35,26.5,26.3,26.5,464
2017-11-21,26.3,26.5,26.2,26.3,150
2017-11-22,26.2,26.3,26.15,26.3,285
2017-11-23,26.3,26.7,26.25,26.4,935
2017-11-24,26.35,26.45,26.25,26.3,148
2017-11-27,26.4,26.45,26.3,26.35,281
2017-11-28,26.1,26.4,26.1,26.3,835
2017-11-29,26.35,26.5,26.25,26.35,233
2017-11-30,26.4,26.5,26.1,26.2,508
2017-12-01,26.2,26.4,26.0,26.15,268
2017-12-04,26.1,26.3,25.95,26.0,211
2017-12-05,26.0,26.4,25.9,26.05,167
2017-12-06,25.85,26.1,25.7,25.95,501
2017-12-07,26.2,26.2,25.8,25.85,995
2017-12-08,25.85,25.9,25.45,25.5,558
2017-12-11,25.55,25.6,25.4,25.5,307
2017-12-12,25.5,25.5,25.4,25.5,123
2017-12-13,25.6,25.6,25.5,25.5,135
2017-12-14,25.6,25.7,25.55,25.55,95
2017-12-15,25.8,25.8,25.5,25.55,317
2017-12-18,25.7,25.7,25.45,25.5,431
2017-12-19,25.65,25.7,25.45,25.55,86
2017-12-20,25.55,25.65,25.45,25.6,421
2017-12-21,25.6,25.7,25.6,25.65,59
2017-12-22,25.6,25.65,25.5,25.6,417
2017-12-26,25.65,25.95,25.65,25.85,375
2017-12-27,25.8,26.1,25.8,26.0,881
2017-12-28,26.1,26.2,25.9,26.2,1235
2017-12-29,26.2,26.2,26.1,26.15,221
2018-01-01,26.2,26.4,26.2,26.3,210
2018-01-02,26.4,26.45,26.2,26.35,165
2018-01-03,26.4,26.4,26.25,26.3,180
2018-01-04,26.2,26.3,26.2,26.25,1034
2018-01-05,26.3,26.55,26.25,26.3,284
2018-01-08,26.2,26.4,26.15,26.25,441
2018-01-09,26.4,26.45,26.35,26.4,740
2018-01-10,26.4,26.45,26.25,26.35,1035
2018-01-11,26.35,26.5,26.3,26.4,652
2018-01-12,26.4,26.65,26.4,26.6,506
2018-01-15,26.7,27.0,26.7,26.75,204
2018-01-16,26.95,26.95,26.8,26.9,144
2018-01-17,26.85,26.95,26.7,26.85,222
2018-01-18,26.8,26.8,26.5,26.6,482
2018-01-19,26.5,26.8,26.3,26.75,391
2018-01-22,26.7,26.8,26.5,26.7,241
2018-01-23,26.75,26.8,26.65,26.7,227
2018-01-24,26.65,26.95,26.6,26.95,400
2018-01-25,27.0,27.1,26.95,27.05,917
2018-01-29,27.05,27.05,26.85,26.9,97
2018-01-30,26.9,26.95,26.85,26.9,1040
2018-01-31,27.1,27.1,26.85,26.9,92
2018-02-01,27.1,27.1,26.85,27.0,124
2018-02-02,27.1,27.3,27.1,27.15,494
2018-02-05,27.15,27.2,26.8,27.0,241
2018-02-06,27.05,27.2,27.0,27.15,1435
2018-02-07,27.1,27.15,26.9,27.0,156
2018-02-08,27.0,27.0,26.55,26.65,395
2018-02-09,26.7,26.85,26.65,26.8,132
2018-02-12,26.8,27.15,26.8,26.85,213
2018-02-14,26.9,27.1,26.85,26.9,346
2018-02-15,27.1,27.3,27.1,27.3,388
2018-02-16,27.25,27.45,27.15,27.4,342
2018-02-19,27.4,27.45,27.25,27.4,551
2018-02-20,27.4,27.5,27.25,27.3,119
2018-02-21,27.3,27.3,27.1,27.15,40
2018-02-22,27.3,27.3,27.1,27.15,331
2018-02-23,27.1,27.25,27.0,27.1,127
2018-02-26,27.1,27.2,27.05,27.1,721
2018-02-27,27.05,27.1,26.95,27.1,219
2018-02-28,26.7,26.95,26.6,26.75,281
2018-03-01,26.75,27.1,26.75,27.0,772
2018-03-05,27.0,27.2,26.9,27.2,360
2018-03-06,27.2,27.2,27.0,27.1,409
2018-03-07,27.2,27.5,27.1,27.25,367
2018-03-08,27.2,27.25,27.0,27.15,104
2018-03-09,26.9,27.1,26.9,27.1,1408
2018-03-12,26.9,27.15,26.9,27.05,367
2018-03-13,27.25,27.25,27.0,27.0,196
2018-03-14,27.05,27.2,27.05,27.05,84
2018-03-15,27.0,27.2,27.0,27.0,173
2018-03-16,27.05,27.1,26.95,27.0,2497
2018-03-19,26.8,26.95,26.75,26.85,226
2018-03-20,26.85,27.1,26.8,27.0,451
2018-03-21,27.0,27.0,26.85,27.0,188
2018-03-22,27.0,27.2,27.0,27.2,324
2018-03-23,27.3,27.4,27.15,27.35,509
2018-03-26,27.4,27.4,27.3,27.3,187
2018-03-27,27.3,27.4,27.3,27.4,731
2018-03-28,27.35,27.4,27.25,27.3,212
2018-04-02,27.3,27.85,27.15,27.3,292
2018-04-03,27.45,27.5,27.4,27.4,200
2018-04-04,27.4,27.5,27.25,27.5,158
2018-04-05,27.45,27.45,27.2,27.25,102
2018-04-06,27.25,27.25,27.1,27.15,46
2018-04-09,27.05,27.2,27.0,27.2,614
2018-04-10,27.3,27.4,27.05,27.35,213
2018-04-11,27.4,27.6,27.35,27.55,1651
2018-04-12,27.55,27.8,27.5,27.75,213
2018-04-13,27.8,27.8,27.5,27.55,70
2018-04-16,27.6,27.8,27.6,27.75,127
2018-04-17,27.7,27.8,27.3,27.75,421
2018-04-18,27.9,27.95,27.8,27.9,676
2018-04-19,27.9,28.0,27.85,27.95,375
2018-04-20,27.8,28.0,27.75,27.9,219
2018-04-23,27.8,27.85,27.6,27.8,506
2018-04-24,27.7,27.75,27.7,27.75,64
2018-04-25,27.75,27.85,27.75,27.85,34
2018-04-26,27.9,27.9,27.7,27.8,106
2018-04-27,27.7,27.7,27.55,27.7,330
2018-04-30,27.8,27.95,27.7,27.7,441
2018-05-02,27.7,27.7,27.5,27.55,253
2018-05-03,27.55,27.55,27.4,27.5,453
2018-05-04,27.5,27.6,27.4,27.5,242
2018-05-07,27.8,28.0,27.5,27.8,178
2018-05-08,27.8,27.8,27.7,27.7,66
2018-05-09,27.9,28.0,27.75,27.75,85
2018-05-10,27.95,27.95,27.35,27.9,162
2018-05-11,27.95,28.0,27.95,27.95,98
2018-05-14,28.0,28.0,27.9,28.0,190
2018-05-15,28.0,28.0,27.9,27.9,183
2018-05-16,27.5,27.7,27.4,27.4,217
2018-05-17,27.5,27.5,27.3,27.4,124
2018-05-18,27.4,27.6,27.3,27.6,388
2018-05-21,27.5,27.8,27.4,27.4,204
2018-05-22,27.55,27.6,27.4,27.6,354
2018-05-23,27.55,27.8,27.55,27.7,357
2018-05-24,27.5,27.75,27.5,27.7,153
2018-05-25,27.7,27.8,27.65,27.7,201
2018-05-28,27.7,27.7,27.25,27.45,192
2018-05-29,27.75,27.8,27.35,27.8,231
2018-05-30,27.75,27.75,27.4,27.4,106
2018-05-31,27.55,27.65,27.35,27.65,2682
2018-06-01,27.55,27.6,27.4,27.4,67
2018-06-04,27.5,27.6,27.1,27.35,1074
2018-06-05,27.4,27.4,27.2,27.3,920
2018-06-06,27.35,27.4,27.3,27.35,735
2018-06-07,27.35,27.45,27.35,27.45,1453
2018-06-08,27.5,27.7,27.5,27.7,1640
2018-06-11,27.75,27.75,27.55,27.55,785
2018-06-12,27.6,27.6,27.45,27.5,555
2018-06-13,27.7,27.7,27.4,27.6,317
2018-06-14,27.7,27.7,27.5,27.65,178
2018-06-15,27.7,27.8,27.6,27.75,168
2018-06-18,27.6,27.7,27.4,27.45,291
2018-06-19,27.5,27.55,27.4,27.45,72
2018-06-20,27.45,27.45,27.3,27.3,264
2018-06-21,27.25,27.25,27.05,27.15,926
2018-06-22,27.2,27.3,27.1,27.1,176
2018-06-25,27.15,27.2,25.5,27.15,1004
2018-06-26,27.05,27.2,26.0,27.0,816
2018-06-27,27.0,27.2,26.2,27.2,2278
2018-06-28,27.2,27.3,27.1,27.15,159
2018-06-29,27.05,27.1,26.95,27.0,231
2018-07-02,27.1,27.1,27.0,27.05,86
2018-07-03,27.1,27.15,27.1,27.15,44
2018-07-04,27.2,27.3,27.1,27.15,171
2018-07-05,27.35,27.35,27.2,27.2,69
2018-07-06,27.05,27.3,27.05,27.15,140
2018-07-09,27.15,27.3,27.1,27.15,160
2018-07-10,27.3,27.3,27.15,27.15,169
2018-07-11,27.0,27.15,27.0,27.1,116
2018-07-12,27.0,27.05,26.95,27.0,82
2018-07-13,27.15,27.15,26.7,26.75,163
2018-07-16,27.05,27.05,26.8,26.8,87
2018-07-17,26.8,27.1,26.6,26.7,780
2018-07-18,26.7,26.7,26.45,26.5,255
2018-07-19,26.6,26.6,26.5,26.5,24
2018-07-20,26.75,26.75,26.5,26.5,182
2018-07-23,26.7,26.7,26.6,26.65,340
2018-07-24,26.6,26.65,26.55,26.55,62
2018-07-25,26.85,26.85,26.6,26.65,170
2018-07-26,26.65,26.65,26.5,26.55,272
2018-07-27,26.4,26.45,26.3,26.35,148
2018-07-30,26.4,26.5,26.4,26.4,121
2018-07-31,26.4,26.5,26.4,26.4,133
2018-08-01,26.45,26.5,26.25,26.4,188
2018-08-02,26.65,26.65,26.25,26.3,154
2018-08-03,26.3,26.4,26.2,26.25,419
2018-08-06,26.65,26.65,26.2,26.2,694
2018-08-07,26.3,26.35,26.2,26.3,187
2018-08-08,26.2,26.3,26.15,26.2,204
2018-08-09,26.2,26.25,26.15,26.2,1111
2018-08-10,26.45,26.45,26.15,26.2,99
2018-08-13,26.4,26.65,26.2,26.3,374
2018-08-14,26.2,26.4,26.2,26.25,109
2018-08-16,26.0,26.25,26.0,26.15,514
2018-08-17,26.1,26.2,26.05,26.1,129
2018-08-20,25.9,26.8,25.5,26.1,374
2018-08-21,26.85,26.85,26.15,26.2,668
2018-08-23,26.2,26.25,26.1,26.2,238
2018-08-24,26.2,26.25,26.2,26.25,405
2018-08-27,26.2,26.5,26.2,26.45,709
2018-08-28,26.6,26.75,26.55,26.75,595
2018-08-29,26.5,26.7,26.5,26.65,128
2018-08-30,26.75,26.8,26.65,26.75,362
2018-08-31,26.7,26.9,26.7,26.9,323
2018-09-03,26.9,26.9,26.4,26.75,341
2018-09-04,26.8,26.8,26.6,26.7,218
2018-09-05,27.2,27.2,26.65,26.85,495
2018-09-06,26.95,27.05,26.8,27.0,152
2018-09-07,27.05,27.1,26.95,27.0,326
2018-09-10,27.1,27.1,26.85,27.0,434
2018-09-11,27.05,27.1,27.05,27.1,368
2018-09-12,27.2,27.25,27.15,27.2,151
2018-09-14,27.2,27.35,26.95,27.05,650
2018-09-17,27.2,27.2,27.1,27.1,119
2018-09-18,27.2,27.2,27.1,27.15,109
2018-09-19,27.25,27.5,27.1,27.4,247
2018-09-21,27.4,27.4,27.1,27.2,333
2018-09-24,27.2,27.2,27.0,27.2,842
2018-09-25,27.4,27.4,27.2,27.2,78
2018-09-26,27.25,27.3,27.05,27.2,223
2018-09-27,27.2,27.2,27.05,27.05,240
2018-09-28,27.05,27.05,26.8,26.9,75
2018-10-01,27.0,27.1,26.9,27.0,678
2018-10-03,27.4,27.65,27.25,27.55,244
2018-10-04,27.7,27.8,27.4,27.5,828
2018-10-05,27.55,27.75,27.45,27.65,530
2018-10-08,27.2,27.7,27.2,27.6,669
2018-10-09,27.3,27.5,27.2,27.5,345
2018-10-10,27.3,27.6,27.3,27.55,321
2018-10-11,27.4,27.7,27.4,27.6,1203
2018-10-12,27.8,27.9,27.6,27.85,1220
2018-10-15,27.9,28.4,27.85,28.35,544
2018-10-16,28.25,28.25,28.15,28.15,147
2018-10-17,28.15,28.15,27.95,27.95,84
2018-10-19,28.2,28.2,28.1,28.15,201
2018-10-22,28.2,28.35,28.0,28.15,434
2018-10-23,28.2,28.3,28.2,28.3,385
2018-10-24,28.25,28.25,28.1,28.2,706
2018-10-25,28.35,28.4,28.2,28.25,274
2018-10-26,28.3,28.3,28.2,28.25,1217
2018-10-29,26.25,28.3,25.7,28.15,132
2018-10-30,28.15,28.15,28.1,28.1,169
2018-10-31,28.4,28.4,28.05,28.1,125
2018-11-01,28.15,28.2,28.05,28.15,194
2018-11-02,28.3,28.3,28.05,28.05,235
2018-11-05,28.2,28.3,28.15,28.25,484
2018-11-06,28.2,28.2,28.1,28.2,530
2018-11-07,28.2,28.4,28.1,28.15,99
2018-11-09,28.0,28.15,27.65,27.8,303
2018-11-12,27.85,28.4,27.2,27.65,222
2018-11-13,28.0,28.4,27.15,27.6,233
2018-11-14,27.4,27.55,27.4,27.55,96
2018-11-15,28.0,28.0,27.4,27.5,236
2018-11-16,27.45,27.5,27.2,27.35,291
2018-11-19,27.5,27.55,27.3,27.4,229
2018-11-20,27.35,27.45,27.3,27.35,126
2018-11-21,27.35,27.35,27.2,27.3,21
2018-11-22,27.2,27.35,27.2,27.35,406
2018-11-26,27.2,27.6,27.1,27.15,60
2018-11-27,27.15,27.2,27.1,27.1,81
2018-11-28,27.1,27.1,27.0,27.0,132
2018-11-29,27.0,27.05,26.95,27.0,233
2018-11-30,26.9,26.9,26.8,26.9,1561
2018-12-03,27.4,27.4,26.95,27.0,154
2018-12-04,27.4,27.4,27.25,27.35,81
2018-12-05,27.35,27.4,27.2,27.25,230
2018-12-06,27.45,27.55,27.45,27.5,64
2018-12-07,27.5,27.5,27.3,27.4,185
2018-12-10,27.55,27.9,27.55,27.9,328
2018-12-11,28.1,28.25,27.9,28.1,171
2018-12-12,28.2,28.2,27.9,27.9,267
2018-12-13,27.8,27.9,27.75,27.8,209
2018-12-14,27.6,27.95,27.5,27.8,19
2018-12-17,27.8,27.8,27.7,27.7,57
2018-12-18,27.8,27.8,27.7,27.7,60
2018-12-19,27.7,27.7,27.4,27.5,316
2018-12-20,27.5,27.5,27.4,27.4,53
2018-12-21,27.4,27.6,27.4,27.55,250
2018-12-24,27.6,27.75,27.55,27.75,913
2018-12-26,28.0,28.1,27.7,27.8,209
2018-12-27,27.8,27.9,27.7,27.9,176
2018-12-28,28.0,28.0,27.9,27.95,63
2018-12-31,28.0,28.0,27.9,27.95,78
2019-01-01,27.9,28.1,27.8,28.0,83
2019-01-02,28.1,28.2,27.8,28.0,145
2019-01-03,28.0,28.3,28.0,28.2,632
2019-01-04,28.3,28.3,28.15,28.2,73
2019-01-07,28.2,28.2,27.9,28.0,242
2019-01-08,28.0,28.1,27.7,28.05,657
2019-01-09,28.05,28.15,28.05,28.15,303
2019-01-10,28.1,28.45,28.1,28.45,944
2019-01-11,28.45,28.45,28.3,28.35,351
2019-01-14,28.35,28.45,28.35,28.4,246
2019-01-15,28.6,28.6,28.4,28.5,2129
2019-01-16,28.5,28.6,28.5,28.55,182
2019-01-17,28.6,28.7,28.55,28.65,1081
2019-01-18,28.7,28.75,28.5,28.5,82
2019-01-21,28.75,28.75,28.35,28.4,851
2019-01-22,28.45,28.6,28.35,28.6,173
2019-01-23,28.6,28.6,28.5,28.6,275
2019-01-24,28.6,28.6,28.45,28.55,115
2019-01-25,28.5,28.5,28.45,28.5,473
2019-01-28,28.65,28.9,28.65,28.8,194
2019-01-29,28.8,29.0,28.8,29.0,1191
2019-01-30,29.1,29.35,29.1,29.2,323
2019-01-31,29.1,29.2,29.1,29.2,1151
2019-02-01,29.25,29.45,29.1,29.35,496
2019-02-04,29.4,29.4,29.3,29.3,160
2019-02-05,29.45,29.45,29.35,29.35,418
2019-02-06,29.3,29.55,29.3,29.5,418
2019-02-07,29.4,29.5,29.15,29.15,1208
2019-02-08,29.15,29.2,29.1,29.1,168
2019-02-11,29.25,29.25,29.05,29.15,415
2019-02-12,29.1,29.15,29.0,29.05,804
2019-02-13,29.0,29.0,28.85,29.0,133
2019-02-14,29.0,29.1,28.9,29.1,429
2019-02-15,29.2,29.35,29.2,29.25,880
2019-02-18,29.35,29.6,29.2,29.55,309
2019-02-19,29.7,29.7,29.3,29.6,210
2019-02-20,29.7,29.9,29.65,29.75,372
2019-02-21,29.55,29.7,29.5,29.55,82
2019-02-22,29.4,29.5,29.35,29.45,311
2019-02-25,29.5,30.3,29.4,29.4,279
2019-02-26,29.5,29.55,29.4,29.4,341
2019-02-27,29.55,29.6,29.45,29.45,415
2019-02-28,29.35,29.4,29.2,29.3,263
2019-03-01,29.1,29.2,28.9,28.9,417
2019-03-05,28.65,28.7,28.45,28.45,610
2019-03-06,28.6,28.6,28.4,28.4,299
2019-03-07,28.4,28.4,28.15,28.25,210
2019-03-08,28.25,28.35,28.25,28.3,73
2019-03-11,28.35,28.6,28.35,28.35,312
2019-03-12,28.4,28.4,28.15,28.2,93
2019-03-13,28.4,28.5,28.35,28.5,316
2019-03-14,28.4,28.4,28.25,28.3,135
2019-03-15,28.15,28.3,28.05,28.2,650
2019-03-18,28.15,28.15,27.85,28.0,463
2019-03-19,28.1,28.3,28.1,28.2,271
2019-03-20,28.2,28.4,27.9,28.0,465
2019-03-22,28.1,28.25,28.0,28.25,1345
2019-03-25,28.4,28.4,28.2,28.25,416
2019-03-26,28.2,28.35,28.2,28.25,191
2019-03-27,28.25,28.35,28.15,28.2,370
2019-03-28,28.2,28.2,28.05,28.2,215
2019-03-29,27.9,27.95,27.85,27.9,202
2019-04-01,28.05,28.1,27.95,28.0,105
2019-04-02,27.95,27.95,27.85,27.85,228
2019-04-03,27.85,27.9,27.75,27.75,67
2019-04-04,27.7,27.95,27.7,27.9,351
2019-04-05,27.9,27.9,27.85,27.9,397
2019-04-08,28.1,28.2,28.1,28.15,236
2019-04-09,28.1,28.3,28.1,28.2,68
2019-04-10,28.1,28.15,28.1,28.15,1376
2019-04-11,28.15,28.2,28.05,28.05,171
2019-04-12,27.9,28.0,27.9,28.0,28
2019-04-15,27.9,28.0,27.85,27.9,86
2019-04-16,27.7,27.95,27.5,27.95,139
2019-04-18,27.9,27.9,27.7,27.75,126
2019-04-22,27.8,28.0,27.8,27.85,73
2019-04-23,27.85,27.85,27.75,27.85,427
2019-04-24,27.85,27.85,27.75,27.85,262
2019-04-25,27.95,28.1,27.95,28.05,206
2019-04-26,27.9,28.1,27.9,28.05,1044
2019-04-30,28.0,28.05,27.85,28.0,392
2019-05-02,28.0,28.0,27.7,27.7,247
2019-05-03,27.75,27.8,27.65,27.65,132
2019-05-06,27.65,27.95,27.65,27.85,415
2019-05-07,27.9,28.05,27.8,27.85,980
2019-05-08,27.8,27.95,27.8,27.9,457
2019-05-09,27.9,28.0,27.8,27.95,273
2019-05-10,28.0,28.1,27.95,28.0,60
2019-05-13,28.2,28.2,28.0,28.1,251
2019-05-14,28.25,28.45,28.25,28.4,196
2019-05-15,28.35,28.45,28.35,28.45,158
